"Date","Time","Open","High","Low","Close","Up","Down"
08/01/2011,16:00,119.15,119.35,119.10,119.34,3784,2800
08/01/2011,17:00,119.33,119.35,119.04,119.06,509,728
08/01/2011,19:00,119.03,119.36,119.03,119.33,431,250
08/01/2011,20:00,119.33,119.40,119.10,119.37,389,328
08/01/2011,21:00,119.39,119.46,119.22,119.45,306,310
08/01/2011,22:00,119.43,119.43,119.08,119.20,289,322
08/01/2011,23:00,119.19,119.24,119.09,119.19,202,280
08/02/2011,00:00,119.18,119.22,118.79,118.80,329,562
08/02/2011,01:00,118.79,118.92,118.64,118.67,372,471
08/02/2011,02:00,118.67,118.73,118.54,118.63,286,419
08/02/2011,03:00,118.62,118.71,118.36,118.39,579,1101
08/02/2011,04:00,118.40,118.58,118.04,118.23,1389,1850
08/02/2011,05:00,118.24,118.45,117.91,117.92,1653,2473
08/02/2011,06:00,117.92,118.26,117.86,118.11,1414,1335
08/02/2011,07:00,118.10,118.50,118.08,118.36,1277,1208
08/02/2011,08:00,118.37,118.48,117.82,118.36,2281,2592
08/02/2011,09:00,118.35,118.66,117.76,118.60,10004,9134
08/02/2011,10:00,118.59,119.30,118.22,119.24,18261,15895
08/02/2011,11:00,119.25,119.69,118.44,118.49,20097,21869
08/02/2011,12:00,118.48,118.81,117.91,118.26,17388,19284
08/02/2011,13:00,118.26,118.41,117.47,117.71,15306,18190
08/02/2011,14:00,117.69,118.24,117.21,117.42,12009,13799
08/02/2011,15:00,117.41,118.19,117.18,117.89,13563,12825
08/02/2011,16:00,117.89,117.96,117.25,117.27,3625,5090
08/02/2011,17:00,117.27,117.56,117.09,117.27,1445,1883
08/02/2011,19:00,117.16,117.35,117.11,117.25,320,286
08/02/2011,20:00,117.23,117.36,117.17,117.34,178,158
08/02/2011,21:00,117.34,117.48,117.22,117.42,356,302
08/02/2011,22:00,117.45,117.45,117.12,117.32,273,348
08/02/2011,23:00,117.29,117.41,117.26,117.34,216,172
08/03/2011,00:00,117.36,117.46,117.33,117.39,202,145
08/03/2011,01:00,117.40,117.61,117.36,117.50,366,358
08/03/2011,02:00,117.49,117.50,117.26,117.43,316,316
08/03/2011,03:00,117.41,117.44,116.85,117.17,987,1583
08/03/2011,04:00,117.18,117.59,116.88,117.34,2930,2479
08/03/2011,05:00,117.34,117.52,117.18,117.41,1115,1108
08/03/2011,06:00,117.44,117.51,117.28,117.29,964,1342
08/03/2011,07:00,117.31,117.46,117.08,117.42,1780,1711
08/03/2011,08:00,117.42,117.42,116.78,117.14,3170,3867
08/03/2011,09:00,117.14,117.76,116.89,117.74,8544,6750
08/03/2011,10:00,117.73,117.76,116.44,116.80,15907,19218
08/03/2011,11:00,116.79,117.04,115.76,116.35,33780,34725
08/03/2011,12:00,116.35,116.58,115.92,116.14,18208,17895
08/03/2011,13:00,116.14,116.17,115.23,115.48,16470,20086
08/03/2011,14:00,115.48,116.23,115.48,115.91,12716,10521
08/03/2011,15:00,115.92,116.35,115.64,115.72,14819,15013
08/03/2011,16:00,115.72,115.99,115.58,115.94,3598,3172
08/03/2011,17:00,115.94,116.05,115.89,115.89,624,566
08/03/2011,19:00,115.95,116.26,115.95,116.12,379,237
08/03/2011,20:00,116.14,116.60,116.14,116.49,571,358
08/03/2011,21:00,116.48,116.48,116.29,116.47,241,300
08/03/2011,22:00,116.46,116.50,116.12,116.13,453,634
08/03/2011,23:00,116.13,116.24,115.99,116.01,221,348
08/04/2011,00:00,116.01,116.29,115.93,116.22,283,290
08/04/2011,01:00,116.23,116.28,115.61,115.66,423,846
08/04/2011,02:00,115.64,115.74,115.52,115.53,375,462
08/04/2011,03:00,115.56,116.03,115.53,116.03,993,858
08/04/2011,04:00,116.04,116.06,115.78,115.89,1128,1193
08/04/2011,05:00,115.88,116.01,115.52,115.85,1604,1814
08/04/2011,06:00,115.70,115.73,115.28,115.30,1150,1956
08/04/2011,07:00,115.30,115.38,114.76,115.09,3570,5075
08/04/2011,08:00,115.06,115.19,114.86,114.90,2489,2329
08/04/2011,09:00,114.92,115.41,114.65,115.15,13417,13457
08/04/2011,10:00,115.14,115.61,114.41,114.59,22315,25303
08/04/2011,11:00,114.59,114.81,113.91,114.04,27494,31851
08/04/2011,12:00,114.04,114.34,112.67,112.80,35472,39401
08/04/2011,13:00,112.80,112.84,111.26,111.99,31345,35971
08/04/2011,14:00,111.98,112.01,110.05,110.82,23394,26302
08/04/2011,15:00,110.82,111.11,110.34,110.80,22494,20204
08/04/2011,16:00,110.79,110.97,110.24,110.43,5506,6506
08/04/2011,17:00,110.43,110.56,110.21,110.32,1613,1462
08/04/2011,19:00,110.51,110.54,110.14,110.31,381,426
08/04/2011,20:00,110.31,110.48,110.31,110.45,473,469
08/04/2011,21:00,110.44,110.65,110.31,110.50,579,683
08/04/2011,22:00,110.49,110.54,109.24,109.60,1500,2622
08/04/2011,23:00,109.57,110.54,109.51,110.27,1703,1084
08/05/2011,00:00,110.26,110.36,109.53,109.58,924,1029
08/05/2011,01:00,109.56,109.94,109.43,109.61,944,846
08/05/2011,02:00,109.60,109.77,109.36,109.41,321,455
08/05/2011,03:00,109.39,109.47,106.88,107.61,4663,7120
08/05/2011,04:00,107.61,109.39,107.60,109.19,5154,4035
08/05/2011,05:00,109.19,109.47,108.37,109.47,3759,2735
08/05/2011,06:00,109.82,109.85,109.73,109.85,77,41
08/05/2011,07:00,109.86,110.57,109.41,110.15,3347,2836
08/05/2011,08:00,110.17,110.57,109.77,110.45,3243,2371
08/05/2011,09:00,110.45,112.33,109.41,110.44,18561,18181
08/05/2011,10:00,110.44,111.96,109.77,109.92,29899,29397
08/05/2011,11:00,109.90,111.17,109.62,110.51,20215,19315
08/05/2011,12:00,110.50,110.51,108.36,108.86,24930,30135
08/05/2011,13:00,108.86,111.12,108.46,110.53,32510,28797
08/05/2011,14:00,110.54,111.17,109.94,110.83,14000,12559
08/05/2011,15:00,110.82,110.99,110.33,110.59,10631,10404
08/05/2011,16:00,110.59,111.13,110.43,111.08,3367,3007
08/05/2011,17:00,111.06,111.23,111.01,111.11,563,722
08/07/2011,19:00,109.72,109.74,107.69,107.99,5714,6900
08/07/2011,20:00,107.98,108.78,107.96,108.40,1822,1256
08/07/2011,21:00,108.41,108.82,108.23,108.32,1160,910
08/07/2011,22:00,108.32,108.56,108.01,108.55,927,1060
08/07/2011,23:00,108.54,108.81,108.17,108.17,709,772
08/08/2011,00:00,108.16,108.20,107.59,107.72,711,1425
08/08/2011,01:00,107.73,107.98,107.56,107.89,1098,1264
08/08/2011,02:00,107.90,107.93,107.49,107.51,644,1165
08/08/2011,03:00,107.51,108.09,107.19,107.83,3017,2768
08/08/2011,04:00,107.79,109.05,107.72,108.45,5290,3494
08/08/2011,05:00,108.45,108.79,107.97,108.03,2167,2246
08/08/2011,06:00,108.02,108.22,107.38,107.62,2537,3040
08/08/2011,07:00,107.62,108.06,107.26,107.74,2669,2842
08/08/2011,08:00,107.75,108.13,107.27,107.50,3894,4440
08/08/2011,09:00,107.50,107.82,106.57,106.71,8606,11575
08/08/2011,10:00,106.69,108.44,106.53,108.30,26808,25539
08/08/2011,11:00,108.29,108.57,107.17,107.45,26081,26995
08/08/2011,12:00,107.45,108.25,107.22,107.44,18768,18157
08/08/2011,13:00,107.43,107.71,106.92,107.39,13742,15112
08/08/2011,14:00,107.38,107.83,107.07,107.43,13711,13383
08/08/2011,15:00,107.43,107.65,104.18,104.52,33823,40448
08/08/2011,16:00,104.50,105.94,104.36,104.75,13387,13740
08/08/2011,17:00,104.72,105.31,104.22,104.80,3135,3513
08/08/2011,19:00,105.11,105.29,104.26,104.47,693,967
08/08/2011,20:00,104.46,104.97,104.30,104.31,628,606
08/08/2011,21:00,104.35,104.47,102.04,102.04,2993,5107
08/08/2011,22:00,102.05,102.09,99.72,100.49,6834,7625
08/08/2011,23:00,100.49,101.25,100.07,101.03,4757,5090
08/09/2011,00:00,101.02,101.87,100.93,101.50,2497,2541
08/09/2011,01:00,101.51,102.90,101.49,102.79,2606,1373
08/09/2011,02:00,102.78,103.08,102.18,103.00,1507,1285
08/09/2011,03:00,103.00,104.00,102.56,103.98,4076,3714
08/09/2011,04:00,103.97,104.81,103.03,103.12,6852,6718
08/09/2011,05:00,103.11,103.40,101.29,102.58,6935,7495
08/09/2011,06:00,102.56,103.38,102.10,103.06,3738,3695
08/09/2011,07:00,103.06,103.98,102.72,103.73,4124,3679
08/09/2011,08:00,103.69,105.87,103.68,105.06,10676,9103
08/09/2011,09:00,105.03,107.06,104.92,105.73,16557,12753
08/09/2011,10:00,105.75,106.22,104.52,105.97,27424,28147
08/09/2011,11:00,105.95,106.90,105.79,105.87,26566,26383
08/09/2011,12:00,105.86,106.55,105.32,106.42,18308,18373
08/09/2011,13:00,106.43,106.69,105.74,105.75,8536,9701
08/09/2011,14:00,105.75,105.99,103.43,104.23,17388,22455
08/09/2011,15:00,104.23,105.18,101.65,102.21,37198,39658
08/09/2011,16:00,102.21,105.20,101.88,105.07,13669,10614
08/09/2011,17:00,105.08,106.08,104.39,106.06,5591,3821
08/09/2011,19:00,105.91,106.44,105.51,105.73,746,834
08/09/2011,20:00,105.72,105.75,105.13,105.36,382,597
08/09/2011,21:00,105.36,105.57,105.06,105.31,914,773
08/09/2011,22:00,105.31,105.51,104.72,104.90,984,1261
08/09/2011,23:00,104.95,106.24,104.74,106.18,1280,966
08/10/2011,00:00,106.18,106.23,105.42,105.65,505,682
08/10/2011,01:00,105.65,106.04,105.16,105.86,546,762
08/10/2011,02:00,105.87,105.87,105.32,105.65,436,419
08/10/2011,03:00,105.64,106.36,105.28,106.36,1871,1411
08/10/2011,04:00,106.35,106.48,106.03,106.20,2480,2560
08/10/2011,05:00,106.20,106.28,105.52,106.19,2288,2987
08/10/2011,06:00,106.21,106.70,105.93,106.01,2681,2225
08/10/2011,07:00,106.03,106.91,105.82,106.65,2920,2198
08/10/2011,08:00,106.67,106.91,106.23,106.57,3179,3371
08/10/2011,09:00,106.56,106.58,105.23,105.33,8257,10904
08/10/2011,10:00,105.32,105.52,103.74,104.34,32438,34558
08/10/2011,11:00,104.35,105.45,103.54,104.57,36562,36422
08/10/2011,12:00,104.54,104.86,103.93,104.64,21370,20677
08/10/2011,13:00,104.64,105.88,104.44,105.43,16911,15443
08/10/2011,14:00,105.42,106.31,104.87,106.31,14798,13076
08/10/2011,15:00,106.31,107.15,106.05,106.42,24830,23588
08/10/2011,16:00,106.41,106.73,105.39,105.54,8664,9600
08/10/2011,17:00,105.52,105.99,105.51,105.99,2252,1964
08/10/2011,19:00,105.96,105.96,105.15,105.19,438,792
08/10/2011,20:00,105.23,105.53,105.21,105.29,332,200
08/10/2011,21:00,105.27,106.16,105.19,106.15,1428,1063
08/10/2011,22:00,106.16,106.71,105.75,106.63,1381,1140
08/10/2011,23:00,106.64,106.94,106.39,106.58,1119,1248
08/11/2011,00:00,106.59,106.80,106.21,106.67,561,506
08/11/2011,01:00,106.67,106.74,106.37,106.48,341,579
08/11/2011,02:00,106.51,106.70,106.45,106.66,446,533
08/11/2011,03:00,106.67,107.51,106.67,107.24,2728,1548
08/11/2011,04:00,107.23,108.46,107.19,108.41,5094,4154
08/11/2011,05:00,108.40,108.44,107.63,107.84,1916,2179
08/11/2011,06:00,107.84,107.85,106.45,106.48,2659,3679
08/11/2011,07:00,106.46,107.33,106.09,107.18,3333,3204
08/11/2011,08:00,107.19,107.19,105.39,105.68,5542,7199
08/11/2011,09:00,105.69,106.48,105.04,106.30,12299,10749
08/11/2011,10:00,106.31,107.39,105.88,106.33,30286,28470
08/11/2011,11:00,106.35,107.97,106.24,107.44,27774,26575
08/11/2011,12:00,107.47,107.87,106.94,107.21,16369,19179
08/11/2011,13:00,107.22,107.96,106.71,107.95,12630,11401
08/11/2011,14:00,107.94,108.03,107.34,107.77,13052,13189
08/11/2011,15:00,107.76,109.91,107.55,109.46,27635,22863
08/11/2011,16:00,109.46,109.98,109.44,109.47,4199,4580
08/11/2011,17:00,109.47,109.69,109.41,109.53,1118,1101
08/11/2011,19:00,109.56,109.76,109.46,109.50,200,321
08/11/2011,20:00,109.53,109.59,109.38,109.42,129,148
08/11/2011,21:00,109.39,109.52,109.14,109.44,535,548
08/11/2011,22:00,109.45,109.45,109.11,109.19,380,592
08/11/2011,23:00,109.17,109.36,108.86,109.08,450,618
08/12/2011,00:00,109.13,109.13,108.91,108.99,385,293
08/12/2011,01:00,109.01,109.04,108.65,108.67,375,772
08/12/2011,02:00,108.70,108.84,108.65,108.69,544,423
08/12/2011,03:00,108.68,108.72,108.24,108.63,1174,1438
08/12/2011,04:00,108.64,108.75,108.03,108.70,2830,3069
08/12/2011,05:00,108.68,109.21,108.65,109.01,17046,4673
08/12/2011,06:00,109.00,109.73,108.88,109.13,6298,4452
08/12/2011,07:00,109.14,109.69,109.10,109.39,1844,1952
08/12/2011,08:00,109.42,109.99,109.41,109.90,2560,1835
08/12/2011,09:00,109.87,111.19,109.84,110.90,10708,8523
08/12/2011,10:00,110.91,111.38,109.91,110.31,26069,27434
08/12/2011,11:00,110.31,110.93,109.71,110.17,20243,21005
08/12/2011,12:00,110.21,110.83,109.69,110.66,13912,13414
08/12/2011,13:00,110.66,110.80,110.24,110.37,6494,7032
08/12/2011,14:00,110.37,110.57,110.01,110.50,6628,6539
08/12/2011,15:00,110.49,110.60,109.01,109.30,14294,18449
08/12/2011,16:00,109.30,109.47,109.11,109.26,2414,2593
08/12/2011,17:00,109.27,109.47,109.24,109.36,854,685
08/14/2011,19:00,109.60,109.60,108.92,109.41,481,429
08/14/2011,20:00,109.39,109.63,109.33,109.51,285,228
08/14/2011,21:00,109.48,109.66,109.42,109.47,440,518
08/14/2011,22:00,109.51,109.66,109.33,109.38,377,446
08/14/2011,23:00,109.38,109.53,109.36,109.52,202,177
08/15/2011,00:00,109.51,109.55,109.41,109.45,133,237
08/15/2011,01:00,109.45,109.54,109.19,109.50,236,293
08/15/2011,02:00,109.50,109.52,109.31,109.45,166,176
08/15/2011,03:00,109.45,109.59,109.26,109.41,383,450
08/15/2011,04:00,109.42,109.66,109.11,109.55,1307,1392
08/15/2011,05:00,109.54,109.83,109.52,109.78,1141,1080
08/15/2011,06:00,109.75,109.78,108.88,108.97,1428,1718
08/15/2011,07:00,108.98,109.01,108.41,108.95,1581,2126
08/15/2011,08:00,108.92,109.41,108.62,109.36,2210,1505
08/15/2011,09:00,109.35,109.85,109.14,109.45,4408,4104
08/15/2011,10:00,109.45,111.07,109.45,110.76,19884,18012
08/15/2011,11:00,110.76,111.50,110.73,111.11,18269,17073
08/15/2011,12:00,111.10,111.31,110.39,111.03,11114,11696
08/15/2011,13:00,111.02,111.38,110.70,111.22,7811,7062
08/15/2011,14:00,111.23,111.41,110.77,111.26,7010,6812
08/15/2011,15:00,111.26,112.06,111.07,111.63,14433,12435
08/15/2011,16:00,111.64,112.05,111.61,111.88,4237,3903
08/15/2011,17:00,111.90,111.90,111.60,111.68,730,791
08/15/2011,19:00,111.69,111.70,111.37,111.51,242,235
08/15/2011,20:00,111.55,111.66,111.39,111.43,116,120
08/15/2011,21:00,111.41,111.51,111.24,111.36,262,323
08/15/2011,22:00,111.34,111.58,111.26,111.46,262,253
08/15/2011,23:00,111.41,111.52,111.36,111.41,147,186
08/16/2011,00:00,111.41,111.62,111.35,111.51,194,239
08/16/2011,01:00,111.51,111.55,111.28,111.37,195,358
08/16/2011,02:00,111.37,111.37,111.18,111.28,176,300
08/16/2011,03:00,111.27,111.27,111.03,111.23,1188,1231
08/16/2011,04:00,111.20,111.20,110.64,110.97,1498,2275
08/16/2011,05:00,110.95,110.97,110.57,110.71,1391,1233
08/16/2011,06:00,110.71,111.10,110.66,110.98,1121,1424
08/16/2011,07:00,110.98,111.16,110.57,110.73,1008,1162
08/16/2011,08:00,110.74,110.80,110.42,110.52,2115,2937
08/16/2011,09:00,110.52,110.57,109.63,109.75,8198,9716
08/16/2011,10:00,109.75,110.95,109.71,110.01,22849,22609
08/16/2011,11:00,109.99,111.55,109.96,111.52,21776,17510
08/16/2011,12:00,111.52,111.61,111.01,111.37,12627,12857
08/16/2011,13:00,111.36,111.94,110.45,110.58,22221,24398
08/16/2011,14:00,110.57,110.93,110.21,110.72,12813,11688
08/16/2011,15:00,110.73,111.40,110.58,110.64,13994,13973
08/16/2011,16:00,110.64,111.14,110.63,110.94,2889,2503
08/16/2011,17:00,110.95,111.30,110.90,111.17,957,909
08/16/2011,19:00,111.11,111.22,111.03,111.15,151,255
08/16/2011,20:00,111.14,111.27,111.03,111.19,112,176
08/16/2011,21:00,111.16,111.22,110.72,110.83,187,465
08/16/2011,22:00,110.83,110.86,110.66,110.82,296,284
08/16/2011,23:00,110.79,111.07,110.74,111.03,224,121
08/17/2011,00:00,111.03,111.28,111.02,111.18,369,303
08/17/2011,01:00,111.20,111.44,111.16,111.30,560,394
08/17/2011,02:00,111.31,111.42,111.24,111.41,203,166
08/17/2011,03:00,111.39,111.47,111.19,111.21,490,601
08/17/2011,04:00,111.24,111.38,110.85,111.25,1458,1279
08/17/2011,05:00,111.26,111.73,111.13,111.35,1463,1451
08/17/2011,06:00,111.35,111.82,111.35,111.46,3205,3358
08/17/2011,07:00,111.46,111.73,111.46,111.68,1850,1808
08/17/2011,08:00,111.65,112.19,111.65,112.15,3502,2286
08/17/2011,09:00,112.14,112.43,111.87,112.31,8508,7545
08/17/2011,10:00,112.30,112.94,112.18,112.74,24860,22516
08/17/2011,11:00,112.75,113.01,111.76,111.79,19303,21724
08/17/2011,12:00,111.79,112.16,111.33,111.48,16989,18626
08/17/2011,13:00,111.47,112.06,111.14,111.78,14387,14236
08/17/2011,14:00,111.76,111.95,111.36,111.72,8801,9009
08/17/2011,15:00,111.72,112.03,111.45,111.56,12508,11012
08/17/2011,16:00,111.56,111.61,111.45,111.46,2067,2005
08/17/2011,17:00,111.47,111.53,111.34,111.45,623,679
08/17/2011,19:00,111.42,111.54,111.31,111.47,143,238
08/17/2011,20:00,111.45,111.47,111.32,111.42,73,66
08/17/2011,21:00,111.42,111.42,111.14,111.23,185,358
08/17/2011,22:00,111.20,111.34,111.05,111.28,435,305
08/17/2011,23:00,111.31,111.38,111.03,111.35,261,434
08/18/2011,00:00,111.35,111.49,111.27,111.31,207,235
08/18/2011,01:00,111.31,111.33,111.01,111.09,284,507
08/18/2011,02:00,111.08,111.37,111.06,111.20,331,374
08/18/2011,03:00,111.19,111.22,110.87,110.95,518,883
08/18/2011,04:00,110.96,111.14,110.69,110.75,1418,1407
08/18/2011,05:00,110.74,111.04,110.45,110.46,1426,1887
08/18/2011,06:00,110.47,110.50,110.02,110.19,2710,3300
08/18/2011,07:00,110.22,110.48,109.91,110.24,1761,1596
08/18/2011,08:00,110.23,110.33,109.56,109.56,3200,3505
08/18/2011,09:00,109.57,109.70,108.58,108.84,8472,11240
08/18/2011,10:00,108.85,109.34,107.58,108.03,23605,25680
08/18/2011,11:00,108.02,108.02,106.55,107.67,25301,24507
08/18/2011,12:00,107.67,107.78,107.12,107.61,9973,8925
08/18/2011,13:00,107.63,107.67,106.97,107.55,7770,8213
08/18/2011,14:00,107.57,107.69,105.87,106.10,10857,15626
08/18/2011,15:00,106.10,106.76,105.62,105.72,14741,14644
08/18/2011,16:00,105.72,105.96,105.16,105.59,6015,6223
08/18/2011,17:00,105.61,105.89,105.49,105.60,1054,899
08/18/2011,19:00,105.33,105.63,105.33,105.56,188,303
08/18/2011,20:00,105.59,105.63,104.92,104.99,210,440
08/18/2011,21:00,105.08,105.53,104.98,105.32,526,381
08/18/2011,22:00,105.37,105.43,104.67,105.03,567,1032
08/18/2011,23:00,105.04,105.36,104.79,105.31,484,330
08/19/2011,00:00,105.31,105.58,105.22,105.33,429,326
08/19/2011,01:00,105.33,105.48,105.20,105.21,251,197
08/19/2011,02:00,105.21,105.25,104.60,104.62,613,872
08/19/2011,03:00,104.62,105.34,104.48,105.29,1331,957
08/19/2011,04:00,105.32,105.63,103.26,103.89,4658,6259
08/19/2011,05:00,103.90,104.38,103.55,104.08,3135,2919
08/19/2011,06:00,104.08,104.88,104.02,104.55,3003,3107
08/19/2011,07:00,104.52,104.78,103.68,103.99,1931,2668
08/19/2011,08:00,103.98,105.81,103.90,105.24,5924,4609
08/19/2011,09:00,105.23,106.38,105.23,105.61,8878,8968
08/19/2011,10:00,105.62,106.30,104.58,106.13,22981,22505
08/19/2011,11:00,106.14,107.66,106.10,106.87,32772,30135
08/19/2011,12:00,106.87,107.35,106.40,107.29,20535,21663
08/19/2011,13:00,107.30,107.62,106.82,107.34,11030,12278
08/19/2011,14:00,107.34,107.65,106.56,106.61,11023,11525
08/19/2011,15:00,106.61,106.71,105.76,106.25,14035,15542
08/19/2011,16:00,106.27,106.89,106.17,106.63,4330,4097
08/19/2011,17:00,106.61,106.73,106.51,106.62,792,625
08/21/2011,19:00,106.15,106.67,105.50,105.78,1547,2067
08/21/2011,20:00,105.79,105.86,105.45,105.62,791,667
08/21/2011,21:00,105.63,106.29,105.49,105.87,1358,1171
08/21/2011,22:00,105.86,107.08,105.83,106.96,1648,1408
08/21/2011,23:00,106.96,107.23,106.65,106.69,923,937
08/22/2011,00:00,106.69,106.73,106.14,106.17,758,897
08/22/2011,01:00,106.19,106.28,105.91,105.93,736,750
08/22/2011,02:00,105.93,106.02,105.26,105.67,1006,1143
08/22/2011,03:00,105.66,105.68,105.06,105.29,1451,1388
08/22/2011,04:00,105.29,106.58,105.18,106.50,3231,2514
08/22/2011,05:00,106.51,106.97,106.32,106.41,2663,2576
08/22/2011,06:00,106.39,106.91,106.37,106.78,1486,1284
08/22/2011,07:00,106.81,107.42,106.69,107.12,2464,2115
08/22/2011,08:00,107.13,107.71,107.03,107.28,4040,3782
08/22/2011,09:00,107.28,107.87,106.97,107.64,6303,5259
08/22/2011,10:00,107.66,108.31,107.44,107.82,22576,21985
08/22/2011,11:00,107.80,107.92,106.75,106.79,20556,23453
08/22/2011,12:00,106.80,107.30,105.89,106.15,23517,25331
08/22/2011,13:00,106.15,107.28,106.06,107.21,13027,11671
08/22/2011,14:00,107.22,107.74,107.14,107.54,13801,14201
08/22/2011,15:00,107.54,108.68,107.31,108.18,18275,15883
08/22/2011,16:00,108.18,108.66,108.08,108.16,3447,3633
08/22/2011,17:00,108.16,108.51,108.14,108.43,812,565
08/22/2011,19:00,108.33,108.33,107.97,108.17,243,272
08/22/2011,20:00,108.15,108.16,107.97,108.08,201,270
08/22/2011,21:00,108.09,108.55,107.93,108.32,719,656
08/22/2011,22:00,108.33,108.67,108.30,108.49,550,575
08/22/2011,23:00,108.47,108.85,108.45,108.76,866,589
08/23/2011,00:00,108.77,109.06,108.64,108.90,683,402
08/23/2011,01:00,108.95,109.13,108.72,108.91,926,645
08/23/2011,02:00,108.91,109.03,108.77,108.85,296,382
08/23/2011,03:00,108.85,109.68,108.83,109.32,1951,1129
08/23/2011,04:00,109.32,109.93,109.24,109.82,2611,1805
08/23/2011,05:00,109.81,109.94,109.26,109.34,1872,2162
08/23/2011,06:00,109.33,109.75,109.05,109.60,1831,1519
08/23/2011,07:00,109.61,109.68,109.14,109.23,1337,1670
08/23/2011,08:00,109.26,109.62,109.04,109.09,2480,2302
08/23/2011,09:00,109.08,109.74,108.92,108.98,6040,7166
08/23/2011,10:00,108.96,109.26,107.28,107.86,26723,29143
08/23/2011,11:00,107.86,109.11,107.77,108.68,25402,24320
08/23/2011,12:00,108.69,110.27,108.30,110.05,23296,21094
08/23/2011,13:00,110.04,110.24,109.53,109.93,13260,13878
08/23/2011,14:00,109.93,110.15,108.93,109.18,11057,12233
08/23/2011,15:00,109.20,109.78,108.73,109.68,14169,13011
08/23/2011,16:00,109.66,110.10,109.59,109.99,3350,2910
08/23/2011,17:00,109.99,110.13,109.59,109.67,1173,1096
08/23/2011,19:00,109.55,109.73,109.46,109.66,127,82
08/23/2011,20:00,109.67,109.67,109.40,109.45,97,131
08/23/2011,21:00,109.50,109.72,109.45,109.58,273,293
08/23/2011,22:00,109.55,109.77,109.30,109.38,409,563
