"Date","Time","Open","High","Low","Close","Up","Down"
10/19/2011,09:30,103.825,104.150,103.675,104.075,1360,751
10/19/2011,10:30,104.100,104.250,103.675,104.000,1393,1603
10/19/2011,11:30,103.950,104.000,103.675,103.700,530,884
10/19/2011,12:30,103.700,103.850,103.550,103.675,726,886
10/19/2011,13:05,103.675,103.775,102.925,103.000,1182,2257
10/20/2011,09:30,102.350,102.375,101.150,101.725,2937,4155
10/20/2011,10:30,101.725,102.275,101.200,102.200,2047,1751
10/20/2011,11:30,102.225,102.850,101.550,101.650,2782,2852
10/20/2011,12:30,101.650,102.400,101.600,101.875,1330,1108
10/20/2011,13:05,101.875,102.250,101.850,101.900,974,824
10/21/2011,09:30,102.475,102.875,102.400,102.800,1759,1190
10/21/2011,10:30,102.800,102.825,101.450,101.825,1835,2848
10/21/2011,11:30,101.825,102.050,101.500,102.050,703,794
10/21/2011,12:30,102.050,102.075,101.775,102.000,666,703
10/21/2011,13:05,101.975,102.375,101.675,102.175,959,973
10/24/2011,09:30,102.100,102.500,102.100,102.500,1154,1127
10/24/2011,10:30,102.475,102.625,101.900,102.000,1101,1715
10/24/2011,11:30,102.000,102.450,101.900,102.425,970,804
10/24/2011,12:30,102.400,102.750,102.175,102.725,972,688
10/24/2011,13:05,102.675,103.175,102.425,102.900,1503,1334
10/25/2011,09:30,103.000,103.000,101.750,102.200,1684,1986
10/25/2011,10:30,102.225,102.600,102.075,102.550,1342,1418
10/25/2011,11:30,102.550,102.875,102.225,102.600,1429,1170
10/25/2011,12:30,102.650,103.475,102.625,103.200,2184,1096
10/25/2011,13:05,103.225,103.350,102.075,102.175,1395,2376
10/26/2011,09:30,102.250,102.475,101.800,102.150,956,1261
10/26/2011,10:30,102.125,102.300,101.900,102.225,1023,1394
10/26/2011,11:30,102.175,102.250,102.025,102.125,484,563
10/26/2011,12:30,102.150,102.225,101.625,101.650,660,1236
10/26/2011,13:05,101.675,101.700,100.500,100.575,1987,5191
10/27/2011,09:30,101.550,101.725,101.000,101.025,1209,1301
10/27/2011,10:30,101.050,101.250,100.200,100.300,1740,2037
10/27/2011,11:30,100.325,100.925,99.975,100.775,2739,2605
10/27/2011,12:30,100.750,100.850,100.400,100.475,837,958
10/27/2011,13:05,100.500,100.500,99.625,99.975,2055,2490
10/28/2011,09:30,100.775,101.150,100.625,100.700,1482,947
10/28/2011,10:30,100.675,100.900,100.375,100.500,1212,1105
10/28/2011,11:30,100.500,100.675,100.225,100.450,726,830
10/28/2011,12:30,100.475,100.475,100.000,100.150,967,810
10/28/2011,13:05,100.150,100.200,99.150,99.250,1627,3371
10/31/2011,09:30,99.100,99.100,98.250,98.325,1348,2345
10/31/2011,10:30,98.325,98.925,98.275,98.700,1958,1934
10/31/2011,11:30,98.700,99.275,98.625,98.800,1525,1631
10/31/2011,12:30,98.775,99.200,98.750,98.950,1474,991
10/31/2011,13:05,99.000,99.100,98.650,98.900,1286,2235
11/01/2011,09:30,98.000,98.525,97.850,98.450,2070,1707
11/01/2011,10:30,98.425,99.175,98.100,98.900,2202,1485
11/01/2011,11:30,98.875,100.975,98.625,100.375,4002,2622
11/01/2011,12:30,100.400,101.700,100.150,101.650,6606,3559
11/01/2011,13:05,101.650,101.700,101.600,101.700,1506,65
11/02/2011,09:30,102.800,103.075,102.550,102.950,1854,2233
11/02/2011,10:30,102.950,103.025,102.275,102.475,1298,1616
11/02/2011,11:30,102.475,102.625,102.050,102.475,994,970
11/02/2011,12:30,102.500,102.550,101.900,102.400,916,929
11/02/2011,13:05,102.425,102.600,102.150,102.250,1203,1557
11/03/2011,09:30,102.650,103.200,102.200,102.950,1714,1377
11/03/2011,10:30,102.950,103.300,102.900,103.200,1180,1139
11/03/2011,11:30,103.175,104.100,103.150,103.900,3015,2006
11/03/2011,12:30,103.900,103.950,103.525,103.725,663,805
11/03/2011,13:05,103.750,104.675,103.700,104.550,2970,1030
11/04/2011,09:30,104.625,104.825,104.275,104.700,1274,1520
11/04/2011,10:30,104.675,105.225,104.600,105.200,1674,1317
11/04/2011,11:30,105.150,105.475,105.150,105.325,874,1050
11/04/2011,12:30,105.350,105.350,104.200,104.550,906,2281
11/04/2011,13:05,104.550,104.800,104.275,104.625,1374,1231
11/07/2011,09:30,104.700,105.000,104.225,104.300,951,1416
11/07/2011,10:30,104.325,104.650,103.800,104.325,1524,1769
11/07/2011,11:30,104.325,104.600,104.150,104.250,881,976
11/07/2011,12:30,104.225,104.350,103.925,104.100,466,696
11/07/2011,13:05,104.100,104.100,103.450,103.600,780,1518
11/08/2011,09:30,103.875,104.075,103.675,103.925,989,1093
11/08/2011,10:30,103.950,104.175,103.475,103.575,1168,1501
11/08/2011,11:30,103.575,103.875,103.525,103.575,420,425
11/08/2011,12:30,103.600,103.650,103.350,103.550,402,432
11/08/2011,13:05,103.525,103.650,102.775,102.900,926,1885
11/09/2011,09:30,102.500,103.600,102.425,102.900,1575,1341
11/09/2011,10:30,102.925,103.400,102.600,103.325,1479,1120
11/09/2011,11:30,103.325,103.500,102.975,103.175,685,680
11/09/2011,12:30,103.225,103.350,102.950,103.125,413,442
11/09/2011,13:05,103.100,103.125,102.500,102.575,948,1264
11/10/2011,09:30,102.850,103.125,102.575,102.625,712,973
11/10/2011,10:30,102.650,103.250,102.525,103.000,1902,1105
11/10/2011,11:30,102.975,103.775,102.850,103.100,3277,2221
11/10/2011,12:30,103.125,103.575,102.075,102.475,2106,2587
11/10/2011,13:05,102.475,102.700,101.750,102.075,1578,2700
11/11/2011,09:30,102.125,102.400,101.650,102.050,1057,685
11/11/2011,10:30,102.050,102.100,101.250,101.275,1031,1748
11/11/2011,11:30,101.275,101.475,100.900,101.400,1309,1682
11/11/2011,12:30,101.400,101.500,101.050,101.225,545,665
11/11/2011,13:05,101.200,101.400,100.725,100.800,1064,1976
11/14/2011,09:30,101.075,101.250,100.825,100.900,1082,1137
11/14/2011,10:30,100.925,101.150,100.450,100.500,1025,1353
11/14/2011,11:30,100.500,100.550,100.125,100.250,784,1326
11/14/2011,12:30,100.225,100.450,99.925,100.400,920,982
11/14/2011,13:05,100.400,100.700,100.175,100.450,894,617
11/15/2011,09:30,100.400,101.150,100.325,101.050,1344,886
11/15/2011,10:30,101.050,101.100,100.700,100.950,793,904
11/15/2011,11:30,100.950,101.675,100.850,101.550,1429,942
11/15/2011,12:30,101.600,101.825,101.375,101.825,814,462
11/15/2011,13:05,101.825,102.075,101.250,101.775,1720,1365
11/16/2011,09:30,101.525,101.550,101.125,101.150,611,834
11/16/2011,10:30,101.150,101.400,100.950,101.375,777,934
11/16/2011,11:30,101.325,101.475,101.325,101.475,479,491
11/16/2011,12:30,101.475,101.525,101.325,101.450,372,356
11/16/2011,13:05,101.475,102.300,101.400,102.025,1492,665
11/17/2011,09:30,101.900,102.500,101.775,102.275,885,592
11/17/2011,10:30,102.275,102.450,101.900,102.000,560,834
11/17/2011,11:30,102.000,102.600,101.600,101.700,1014,1039
11/17/2011,12:30,101.725,101.850,100.575,101.600,1621,2217
11/17/2011,13:05,101.600,101.675,101.100,101.200,385,701
11/18/2011,09:30,101.400,101.525,100.650,100.875,397,622
11/18/2011,10:30,100.875,100.950,100.150,100.300,797,1251
11/18/2011,11:30,100.300,100.500,99.550,99.925,1039,1914
11/18/2011,12:30,99.925,100.100,99.425,99.500,1101,907
11/18/2011,13:05,99.500,99.825,99.425,99.750,1068,758
11/21/2011,09:30,99.900,100.100,99.100,99.250,1123,1193
11/21/2011,10:30,99.225,99.700,98.550,99.550,2588,2675
11/21/2011,11:30,99.550,99.800,99.225,99.525,807,759
11/21/2011,12:30,99.475,100.325,99.350,100.000,1531,627
11/21/2011,13:05,99.950,100.425,99.900,100.150,869,821
11/22/2011,09:30,100.275,101.050,100.275,100.900,1599,718
11/22/2011,10:30,100.900,101.025,100.700,100.975,660,660
11/22/2011,11:30,100.925,101.100,100.750,101.000,685,445
11/22/2011,12:30,101.000,101.175,100.950,101.125,737,376
11/22/2011,13:05,101.150,101.525,101.100,101.500,1365,613
11/23/2011,09:30,101.325,101.525,100.175,100.800,637,1002
11/23/2011,10:30,100.775,101.850,100.750,101.550,2817,1710
11/23/2011,11:30,101.550,102.200,101.500,102.175,1781,831
11/23/2011,12:30,102.175,102.300,101.525,101.925,844,891
11/23/2011,13:05,101.950,102.100,101.400,101.600,732,630
11/25/2011,09:30,101.875,102.000,101.425,101.450,243,608
11/25/2011,10:30,101.450,102.000,101.275,102.000,591,295
11/25/2011,11:30,101.925,102.000,101.500,101.600,182,356
11/25/2011,12:30,101.600,101.725,101.100,101.400,260,413
11/28/2011,09:30,101.850,102.150,101.750,101.850,1394,1499
11/28/2011,10:30,101.900,101.925,101.000,101.200,1139,1782
11/28/2011,11:30,101.175,101.450,100.875,101.175,607,664
11/28/2011,12:30,101.200,101.650,100.950,101.475,669,684
11/28/2011,13:05,101.500,101.550,101.175,101.225,842,932
11/29/2011,09:30,101.200,101.575,101.200,101.500,943,535
11/29/2011,10:30,101.475,101.550,101.050,101.275,726,1018
11/29/2011,11:30,101.275,101.600,101.275,101.550,931,569
11/29/2011,12:30,101.575,101.575,101.050,101.225,419,532
11/29/2011,13:05,101.200,101.200,100.875,100.925,720,885
11/30/2011,09:30,102.475,102.750,102.300,102.675,1844,1248
11/30/2011,10:30,102.675,102.700,102.175,102.200,1369,1599
11/30/2011,11:30,102.250,102.450,102.050,102.375,606,763
11/30/2011,12:30,102.350,102.500,102.200,102.350,705,564
11/30/2011,13:05,102.375,102.525,102.125,102.450,2127,1544
12/01/2011,09:30,102.625,102.650,102.125,102.600,1160,1143
12/01/2011,10:30,102.600,102.650,102.025,102.225,1193,2106
12/01/2011,11:30,102.225,102.275,102.050,102.250,1079,813
12/01/2011,12:30,102.250,102.325,102.150,102.300,779,619
12/01/2011,13:05,102.325,102.575,101.900,102.500,1527,1360
12/02/2011,09:30,103.200,103.200,102.550,102.925,855,1192
12/02/2011,10:30,102.925,102.975,102.100,102.450,1456,2070
12/02/2011,11:30,102.475,102.650,102.025,102.200,979,1210
12/02/2011,12:30,102.200,102.250,101.925,102.075,1243,1319
12/02/2011,13:05,102.025,102.200,101.900,101.950,1140,971
12/05/2011,09:30,101.750,102.175,101.550,101.725,1041,1449
12/05/2011,10:30,101.750,101.900,101.375,101.500,1455,2453
12/05/2011,11:30,101.475,101.550,101.250,101.400,527,772
12/05/2011,12:30,101.375,101.425,100.525,100.700,1463,1969
12/05/2011,13:05,100.650,100.700,99.000,99.000,1845,4816
12/06/2011,09:30,99.425,99.475,98.200,98.550,2838,2641
12/06/2011,10:30,98.625,98.900,98.075,98.375,2495,2148
12/06/2011,11:30,98.350,99.000,98.150,98.500,1984,1416
12/06/2011,12:30,98.525,98.525,97.875,98.125,906,1584
12/06/2011,13:05,98.125,98.400,97.950,98.375,1774,987
12/07/2011,09:30,98.400,98.475,97.800,97.875,937,1308
12/07/2011,10:30,97.875,98.450,97.750,98.425,1731,1210
12/07/2011,11:30,98.400,98.650,98.350,98.525,938,1042
12/07/2011,12:30,98.575,98.700,98.400,98.575,440,328
12/07/2011,13:05,98.625,98.725,98.200,98.525,1345,1423
12/08/2011,09:30,98.825,98.900,98.475,98.550,986,1197
12/08/2011,10:30,98.600,98.825,98.325,98.475,1023,1005
12/08/2011,11:30,98.425,98.700,98.250,98.375,778,917
12/08/2011,12:30,98.325,98.500,98.200,98.475,949,1407
12/08/2011,13:05,98.475,98.675,98.150,98.625,827,1034
12/09/2011,09:30,97.650,97.875,97.500,97.875,914,710
12/09/2011,10:30,97.850,98.050,97.475,97.625,845,796
12/09/2011,11:30,97.625,97.675,97.450,97.500,397,541
12/09/2011,12:30,97.500,97.925,97.475,97.675,987,932
12/09/2011,13:05,97.675,97.700,97.225,97.275,887,1781
12/12/2011,09:30,96.725,96.850,95.600,96.025,2578,3049
12/12/2011,10:30,96.075,96.625,96.050,96.500,2287,1722
12/12/2011,11:30,96.525,97.700,96.025,96.650,2687,1709
12/12/2011,12:30,96.625,97.425,96.550,96.800,1045,1583
12/12/2011,13:05,96.825,97.525,96.800,97.425,1229,996
12/13/2011,09:30,97.625,98.175,97.625,97.900,1879,1205
12/13/2011,10:30,97.900,98.150,97.225,97.375,1510,2038
12/13/2011,11:30,97.325,98.050,97.325,97.825,1102,947
12/13/2011,12:30,97.850,98.125,97.750,98.050,720,697
12/13/2011,13:05,98.025,98.050,97.350,97.575,849,1244
12/14/2011,09:30,97.150,97.425,96.925,97.250,889,1212
12/14/2011,10:30,97.225,97.500,96.850,97.050,1385,1420
12/14/2011,11:30,97.050,97.625,96.850,97.475,1229,864
12/14/2011,12:30,97.450,97.725,97.375,97.450,596,652
12/14/2011,13:05,97.450,97.625,97.400,97.475,801,771
12/15/2011,09:30,97.375,97.525,97.075,97.250,839,968
12/15/2011,10:30,97.250,98.250,97.175,98.150,2678,1324
12/15/2011,11:30,98.175,98.500,97.900,98.125,1240,1245
12/15/2011,12:30,98.075,98.275,98.025,98.225,485,496
12/15/2011,13:05,98.200,98.275,97.575,98.000,811,1605
12/16/2011,09:30,97.500,97.650,97.175,97.250,544,703
12/16/2011,10:30,97.275,97.300,96.300,96.450,1483,2702
12/16/2011,11:30,96.450,97.300,96.450,97.200,1244,1022
12/16/2011,12:30,97.225,97.250,96.850,97.050,335,325
12/16/2011,13:05,97.000,97.300,96.950,97.275,650,380
12/19/2011,09:30,98.125,98.600,97.900,98.325,2464,2479
12/19/2011,10:30,98.325,98.650,98.150,98.650,1671,1086
12/19/2011,11:30,98.600,100.000,98.325,99.650,2916,2414
12/19/2011,12:30,99.675,100.250,99.425,100.250,1786,872
12/19/2011,13:05,100.250,100.250,100.000,100.250,1020,251
12/20/2011,09:30,100.125,100.325,99.550,99.700,1361,2302
12/20/2011,10:30,99.725,100.250,99.500,99.900,1646,2030
12/20/2011,11:30,99.875,100.125,99.625,99.700,518,751
12/20/2011,12:30,99.725,100.225,99.725,99.975,737,814
12/20/2011,13:05,100.050,100.125,99.500,99.725,875,1301
12/21/2011,09:30,99.325,99.675,99.250,99.375,799,502
12/21/2011,10:30,99.375,99.650,98.850,99.150,1137,1430
12/21/2011,11:30,99.125,99.650,99.100,99.575,821,630
12/21/2011,12:30,99.575,100.100,99.350,99.350,1529,1083
12/21/2011,13:05,99.350,99.425,99.050,99.250,731,990
12/22/2011,09:30,100.075,100.425,100.050,100.325,1011,778
12/22/2011,10:30,100.325,101.150,100.325,100.850,2546,2345
12/22/2011,11:30,100.850,101.475,100.825,101.350,1972,1015
12/22/2011,12:30,101.375,102.175,101.250,102.100,2464,1520
12/22/2011,13:05,102.075,102.200,102.000,102.200,1795,358
12/23/2011,09:30,102.325,102.400,101.950,102.250,1199,1497
12/23/2011,10:30,102.225,102.700,102.200,102.575,1185,1110
12/23/2011,11:30,102.575,102.800,102.525,102.750,603,680
12/23/2011,12:30,102.700,102.750,102.350,102.750,773,927
12/23/2011,13:05,102.725,103.050,102.400,102.850,2366,1294
12/27/2011,09:30,102.675,102.775,102.075,102.175,1310,1962
12/27/2011,10:30,102.175,102.300,101.875,101.875,761,1205
12/27/2011,11:30,101.875,102.000,101.800,101.900,568,812
12/27/2011,12:30,101.925,102.150,101.875,102.025,565,564
12/27/2011,13:05,102.000,102.150,101.900,102.000,534,682
12/28/2011,09:30,102.125,102.175,101.575,101.775,1464,1346
12/28/2011,10:30,101.850,101.975,101.500,101.725,1474,1791
12/28/2011,11:30,101.725,101.775,101.600,101.750,1038,653
12/28/2011,12:30,101.750,101.775,101.600,101.725,679,614
12/28/2011,13:05,101.750,101.975,101.675,101.900,997,743
12/29/2011,09:30,101.900,102.075,101.450,101.525,868,1124
12/29/2011,10:30,101.525,101.850,101.250,101.300,1185,1485
12/29/2011,11:30,101.300,101.600,101.075,101.325,643,981
12/29/2011,12:30,101.325,101.375,101.100,101.250,426,509
12/29/2011,13:05,101.250,101.425,101.025,101.075,810,1124
12/30/2011,09:30,101.375,101.450,101.025,101.325,855,1012
12/30/2011,10:30,101.375,101.700,101.375,101.575,923,496
12/30/2011,11:30,101.525,101.750,101.375,101.450,487,470
12/30/2011,12:30,101.450,101.500,101.275,101.325,286,405
12/30/2011,13:05,101.325,101.375,100.300,100.575,1401,3361
01/03/2012,09:30,100.750,101.950,100.750,100.900,1974,1861
01/03/2012,10:30,100.900,101.200,100.750,101.150,1502,902
01/03/2012,11:30,101.150,101.225,100.900,101.150,560,612
01/03/2012,12:30,101.175,101.225,100.925,100.925,475,458
01/03/2012,13:05,100.925,100.950,100.175,100.225,1238,2116
01/04/2012,09:30,100.325,100.550,99.800,99.900,672,799
01/04/2012,10:30,99.875,100.250,99.800,99.975,1161,1115
01/04/2012,11:30,99.975,100.450,99.975,100.400,972,860
01/04/2012,12:30,100.425,100.450,100.250,100.400,313,490
01/04/2012,13:05,100.350,100.525,100.200,100.450,811,831
01/05/2012,09:30,100.375,100.375,99.975,100.200,471,720
01/05/2012,10:30,100.200,101.250,100.175,101.125,2327,1251
01/05/2012,11:30,101.100,101.175,100.725,100.875,768,1063
01/05/2012,12:30,100.900,100.900,100.200,100.275,641,1185
01/06/2012,09:30,99.950,99.950,99.350,99.500,679,1195
01/06/2012,10:30,99.500,99.650,98.900,99.000,991,1863
01/06/2012,11:30,99.000,100.125,99.000,99.900,2704,1984
01/06/2012,12:30,99.925,99.950,99.500,99.675,658,781
01/06/2012,13:05,99.700,99.775,99.100,99.250,919,1851
01/09/2012,09:30,99.150,99.350,98.700,98.875,1101,1523
01/09/2012,10:30,98.900,98.950,98.500,98.800,1166,1462
01/09/2012,11:30,98.775,99.450,98.600,99.400,1105,802
01/09/2012,12:30,99.400,99.500,98.825,99.125,864,659
01/09/2012,13:05,99.125,99.250,98.700,98.875,1348,1505
01/10/2012,09:30,99.275,100.525,99.175,100.500,2954,1338
01/10/2012,10:30,100.450,100.500,99.750,100.175,1439,1768
01/10/2012,11:30,100.175,100.350,99.925,99.950,748,620
01/10/2012,12:30,99.950,99.975,99.625,99.800,518,635
01/10/2012,13:05,99.800,100.050,99.525,100.000,1227,1159
01/11/2012,09:30,99.550,99.650,99.125,99.350,1093,1822
01/11/2012,10:30,99.325,99.825,99.150,99.650,1736,1461
01/11/2012,11:30,99.650,100.100,99.425,100.075,1011,1065
01/11/2012,12:30,100.050,100.700,99.950,100.550,1474,919
01/11/2012,13:05,100.550,100.550,99.875,100.325,1262,2102
01/12/2012,09:30,99.925,100.275,99.675,99.750,934,1321
01/12/2012,10:30,99.725,100.500,99.650,100.400,1489,1238
01/12/2012,11:30,100.375,100.475,100.000,100.250,530,808
01/12/2012,12:30,100.225,100.525,100.000,100.000,689,827
01/12/2012,13:05,100.000,100.200,99.900,100.025,1144,1880
01/13/2012,09:30,99.975,100.100,99.850,99.925,543,808
01/13/2012,10:30,99.925,101.400,99.875,101.250,3295,1625
01/13/2012,11:30,101.250,101.300,100.775,100.925,649,1040
01/13/2012,12:30,100.925,101.275,100.875,101.000,575,545
01/13/2012,13:05,101.025,101.375,101.000,101.275,1140,1339
01/17/2012,09:30,102.000,102.550,101.950,102.400,2385,1540
01/17/2012,10:30,102.375,102.475,102.225,102.400,890,940
01/17/2012,11:30,102.375,102.375,102.100,102.100,553,1032
01/17/2012,12:30,102.100,102.150,101.975,102.025,341,449
01/17/2012,13:05,102.025,102.400,101.875,102.400,1515,1122
01/18/2012,09:30,102.275,102.425,101.600,101.800,1196,2274
01/18/2012,10:30,101.775,101.925,101.500,101.750,1148,1279
01/18/2012,11:30,101.750,101.800,101.575,101.800,442,410
01/18/2012,12:30,101.800,102.075,101.675,101.875,661,349
01/18/2012,13:05,101.900,102.025,101.875,101.975,578,559
01/19/2012,09:30,102.100,102.375,102.050,102.275,773,673
01/19/2012,10:30,102.300,103.000,102.225,102.725,2486,1218
01/19/2012,11:30,102.700,102.850,102.550,102.775,456,546
01/19/2012,12:30,102.725,103.225,102.725,102.950,1192,1050
01/19/2012,13:05,102.975,103.075,102.700,103.075,1227,900
01/20/2012,09:30,104.100,104.200,103.650,104.175,1372,1181
01/20/2012,10:30,104.125,104.250,103.125,103.250,1365,2524
01/20/2012,11:30,103.275,103.500,103.125,103.350,623,739
01/20/2012,12:30,103.350,103.550,103.300,103.425,385,424
01/20/2012,13:05,103.425,103.450,103.150,103.450,997,1041
01/23/2012,09:30,103.450,103.575,102.850,103.275,1576,1340
01/23/2012,10:30,103.300,103.575,103.075,103.200,851,976
01/23/2012,11:30,103.200,103.300,103.150,103.225,241,266
01/23/2012,12:30,103.250,103.275,103.000,103.050,195,487
01/23/2012,13:05,103.075,103.525,103.000,103.425,676,526
01/24/2012,09:30,103.800,104.625,103.725,104.375,1954,1900
01/24/2012,10:30,104.400,104.700,104.300,104.350,1122,1073
01/24/2012,11:30,104.350,104.475,104.225,104.250,341,701
01/24/2012,12:30,104.300,104.575,104.250,104.475,378,289
01/24/2012,13:05,104.475,104.625,104.375,104.500,899,595
01/25/2012,09:30,104.600,104.625,103.950,104.250,441,974
01/25/2012,10:30,104.225,104.500,104.025,104.300,617,680
01/25/2012,11:30,104.300,104.325,104.100,104.300,230,292
01/25/2012,12:30,104.225,104.475,104.200,104.375,195,127
01/25/2012,13:05,104.350,104.675,104.350,104.525,651,417
01/26/2012,09:30,104.525,104.550,103.950,104.000,279,630
01/26/2012,10:30,103.975,104.025,103.425,103.600,758,1359
01/26/2012,11:30,103.650,103.725,103.350,103.400,308,458
01/26/2012,12:30,103.375,103.650,103.350,103.425,150,165
01/26/2012,13:05,103.400,103.525,103.100,103.425,322,557
01/27/2012,09:30,103.425,104.000,103.400,103.800,1196,907
01/27/2012,10:30,103.800,103.875,103.400,103.575,1039,902
01/27/2012,11:30,103.575,103.700,103.350,103.550,772,864
01/27/2012,12:30,103.550,103.675,103.425,103.675,330,388
01/27/2012,13:05,103.700,104.075,103.675,104.000,1821,1164
01/30/2012,09:30,102.975,103.375,102.675,102.950,1309,1716
01/30/2012,10:30,102.975,103.825,102.875,103.425,1285,1270
01/30/2012,11:30,103.450,103.450,103.200,103.225,558,710
01/30/2012,12:30,103.200,103.475,103.200,103.275,486,385
01/30/2012,13:05,103.250,103.400,103.225,103.250,535,632
01/31/2012,09:30,103.625,103.650,103.325,103.550,767,486
01/31/2012,10:30,103.550,104.425,103.550,104.175,3089,1973
01/31/2012,11:30,104.200,104.200,103.475,103.475,482,1376
01/31/2012,12:30,103.475,103.825,103.475,103.775,700,538
01/31/2012,13:05,103.750,104.150,103.675,104.125,1429,1041
02/01/2012,09:30,104.000,104.250,103.350,104.200,1527,1983
02/01/2012,10:30,104.200,104.350,103.825,104.075,1384,1562
02/01/2012,11:30,104.100,104.275,103.900,104.250,774,628
02/01/2012,12:30,104.250,104.575,104.150,104.450,1343,999
