"Date","Time","Open","High","Low","Close","Up","Down"
11/02/2016,17:00,3.434,3.471,3.351,3.359,74068,75966
11/03/2016,17:00,3.355,3.422,3.307,3.398,62067,62461
11/04/2016,17:00,3.397,3.402,3.323,3.363,39689,42557
11/07/2016,17:00,3.430,3.457,3.363,3.411,41708,41888
11/08/2016,17:00,3.414,3.438,3.189,3.199,60168,72273
11/09/2016,17:00,3.194,3.325,3.128,3.285,63841,62077
11/10/2016,17:00,3.273,3.310,3.157,3.237,59030,60114
11/11/2016,17:00,3.238,3.267,3.137,3.208,44508,45004
11/14/2016,17:00,3.249,3.360,3.226,3.331,50666,44507
11/15/2016,17:00,3.328,3.404,3.276,3.287,50800,53806
11/16/2016,17:00,3.292,3.364,3.251,3.352,40122,41441
11/17/2016,17:00,3.349,3.380,3.263,3.276,48015,49824
11/18/2016,17:00,3.278,3.434,3.272,3.429,45782,41801
11/21/2016,17:00,3.480,3.555,3.473,3.551,40153,39160
11/22/2016,17:00,3.555,3.596,3.495,3.522,37487,37175
11/23/2016,17:00,3.530,3.644,3.497,3.593,21840,19004
11/24/2016,17:00,3.593,3.631,3.583,3.616,1331,1282
11/25/2016,17:00,3.485,3.680,3.473,3.645,19640,19715
11/28/2016,17:00,3.712,3.807,3.708,3.802,61965,60158
11/29/2016,17:00,3.816,3.824,3.734,3.785,53480,55593
11/30/2016,17:00,3.782,3.822,3.742,3.803,51309,49628
12/01/2016,17:00,3.805,4.004,3.773,3.999,69358,63062
12/02/2016,17:00,3.996,4.025,3.835,3.912,56904,59841
12/05/2016,17:00,3.928,4.113,3.907,4.046,66742,65111
12/06/2016,17:00,4.057,4.189,4.031,4.091,80712,79162
12/07/2016,17:00,4.090,4.205,4.013,4.022,75681,86586
12/08/2016,17:00,4.026,4.187,3.960,4.173,76169,72870
12/09/2016,17:00,4.167,4.234,4.118,4.181,60285,65206
12/12/2016,17:00,4.040,4.058,3.929,3.988,77087,76974
12/13/2016,17:00,3.982,4.034,3.905,3.934,39428,44230
12/14/2016,17:00,3.934,4.029,3.901,4.028,42573,41716
12/15/2016,17:00,4.024,4.046,3.851,3.881,59511,64810
12/16/2016,17:00,3.877,3.891,3.800,3.839,39036,42041
12/19/2016,17:00,3.810,3.907,3.787,3.860,36348,38118
12/20/2016,17:00,3.858,3.865,3.699,3.768,50744,54007
12/21/2016,17:00,3.768,4.050,3.764,4.029,56233,52151
12/22/2016,17:00,4.029,4.083,3.954,3.993,40131,40953
12/23/2016,17:00,3.998,4.172,3.991,4.134,19233,19832
12/27/2016,17:00,4.197,4.224,4.135,4.171,41097,40050
12/28/2016,17:00,4.181,4.343,4.111,4.321,56609,53799
12/29/2016,17:00,4.313,4.325,4.195,4.239,48591,51904
12/30/2016,17:00,4.241,4.298,4.131,4.185,34645,37203
01/03/2017,17:00,4.009,4.009,3.708,3.757,89944,87568
01/04/2017,17:00,3.758,3.799,3.677,3.698,64616,62134
01/05/2017,17:00,3.701,3.787,3.613,3.746,73911,71919
01/06/2017,17:00,3.745,3.799,3.655,3.703,48151,46943
01/09/2017,17:00,3.694,3.716,3.539,3.558,49899,50188
01/10/2017,17:00,3.556,3.768,3.551,3.711,57105,55209
01/11/2017,17:00,3.715,3.793,3.654,3.735,46008,44245
01/12/2017,17:00,3.736,3.891,3.735,3.823,64106,68606
01/13/2017,17:00,3.838,3.876,3.773,3.863,43519,44508
01/16/2017,17:00,3.914,3.936,3.841,3.922,9406,9202
01/17/2017,17:00,3.924,3.954,3.795,3.837,38554,40228
01/18/2017,17:00,3.838,3.878,3.723,3.760,43551,45020
01/19/2017,17:00,3.766,3.845,3.698,3.743,52446,53237
01/20/2017,17:00,3.742,3.788,3.630,3.639,48763,52724
01/23/2017,17:00,3.621,3.719,3.586,3.714,35977,35957
01/24/2017,17:00,3.721,3.791,3.700,3.734,29244,28834
01/25/2017,17:00,3.733,3.806,3.696,3.803,13872,12870
01/26/2017,17:00,3.789,3.925,3.781,3.792,64855,72630
01/27/2017,17:00,3.792,3.842,3.685,3.815,67301,64451
01/30/2017,17:00,3.727,3.769,3.643,3.655,46778,47775
01/31/2017,17:00,3.651,3.662,3.537,3.559,58517,63415
02/01/2017,17:00,3.561,3.655,3.540,3.595,43694,46403
02/02/2017,17:00,3.601,3.636,3.545,3.620,48799,48922
02/03/2017,17:00,3.620,3.628,3.469,3.480,55756,60721
02/06/2017,17:00,3.442,3.513,3.433,3.487,39512,40321
02/07/2017,17:00,3.487,3.583,3.478,3.571,45295,44191
02/08/2017,17:00,3.567,3.591,3.487,3.568,41258,42683
02/09/2017,17:00,3.570,3.616,3.537,3.544,40588,44384
02/10/2017,17:00,3.532,3.548,3.432,3.462,48317,46518
02/13/2017,17:00,3.405,3.421,3.348,3.356,38499,40227
02/14/2017,17:00,3.350,3.380,3.314,3.361,42629,42797
02/15/2017,17:00,3.366,3.421,3.340,3.361,35330,37300
02/16/2017,17:00,3.361,3.380,3.258,3.259,38914,44339
02/17/2017,17:00,3.267,3.326,3.257,3.270,25085,27598
02/20/2017,17:00,3.218,3.253,3.172,3.196,7040,6000
02/21/2017,17:00,3.197,3.206,2.983,3.006,49788,52578
02/22/2017,17:00,3.011,3.067,2.949,3.027,19283,18552
02/23/2017,17:00,3.020,3.131,3.010,3.071,75702,75376
02/24/2017,17:00,3.071,3.117,3.049,3.117,56308,52334
02/27/2017,17:00,3.033,3.039,2.977,3.010,42923,49242
02/28/2017,17:00,3.009,3.106,2.971,3.087,64517,61367
03/01/2017,17:00,3.088,3.146,3.061,3.115,51422,43246
03/02/2017,17:00,3.109,3.153,3.048,3.132,58937,59930
03/03/2017,17:00,3.134,3.158,3.093,3.143,48466,50521
03/06/2017,17:00,3.229,3.270,3.175,3.192,61383,62027
03/07/2017,17:00,3.190,3.208,3.133,3.156,47388,49263
03/08/2017,17:00,3.153,3.267,3.151,3.236,56997,54522
03/09/2017,17:00,3.231,3.308,3.207,3.304,52937,52644
03/10/2017,17:00,3.305,3.361,3.284,3.360,48299,46832
03/13/2017,17:00,3.401,3.407,3.308,3.342,40562,44132
03/14/2017,17:00,3.336,3.381,3.245,3.266,48116,60766
03/15/2017,17:00,3.267,3.324,3.241,3.295,38976,40689
03/16/2017,17:00,3.292,3.294,3.206,3.226,57129,60963
03/17/2017,17:00,3.226,3.283,3.200,3.280,31773,32635
03/20/2017,17:00,3.231,3.403,3.220,3.395,52165,44020
03/21/2017,17:00,3.398,3.431,3.351,3.410,44988,47726
03/22/2017,17:00,3.400,3.413,3.325,3.337,35718,37498
03/23/2017,17:00,3.338,3.381,3.304,3.368,44354,43834
03/24/2017,17:00,3.368,3.410,3.334,3.399,26165,27428
03/27/2017,17:00,3.432,3.449,3.365,3.369,32913,35535
03/28/2017,17:00,3.366,3.429,3.332,3.414,55207,50449
03/29/2017,17:00,3.410,3.494,3.402,3.452,61230,54608
03/30/2017,17:00,3.451,3.478,3.382,3.438,47475,48551
03/31/2017,17:00,3.440,3.483,3.404,3.433,38413,40050
04/03/2017,17:00,3.458,3.480,3.366,3.390,40660,47369
04/04/2017,17:00,3.386,3.542,3.362,3.532,88816,82805
04/05/2017,17:00,3.534,3.588,3.495,3.517,59307,55925
04/06/2017,17:00,3.510,3.578,3.476,3.547,54933,57072
04/07/2017,17:00,3.548,3.581,3.487,3.490,39702,41378
04/10/2017,17:00,3.481,3.534,3.469,3.484,35621,35264
04/11/2017,17:00,3.484,3.509,3.382,3.409,53853,57132
04/12/2017,17:00,3.409,3.438,3.373,3.420,37329,40731
04/13/2017,17:00,3.423,3.484,3.390,3.480,48907,52343
04/17/2017,17:00,3.470,3.490,3.399,3.403,36186,38743
04/18/2017,17:00,3.405,3.423,3.355,3.393,38559,41139
04/19/2017,17:00,3.391,3.464,3.384,3.431,39576,42605
04/20/2017,17:00,3.432,3.460,3.375,3.409,34495,36320
04/21/2017,17:00,3.409,3.426,3.323,3.337,28777,34912
04/24/2017,17:00,3.339,3.395,3.278,3.310,42515,42463
04/25/2017,17:00,3.307,3.330,3.275,3.326,49351,51034
04/26/2017,17:00,3.323,3.427,3.309,3.407,77155,72303
04/27/2017,17:00,3.405,3.416,3.357,3.391,53451,55813
04/28/2017,17:00,3.390,3.448,3.379,3.419,44233,43995
05/01/2017,17:00,3.399,3.463,3.348,3.381,47441,49863
05/02/2017,17:00,3.381,3.423,3.328,3.336,51719,54607
05/03/2017,17:00,3.335,3.383,3.325,3.369,33769,33383
05/04/2017,17:00,3.370,3.404,3.315,3.351,47087,50340
05/05/2017,17:00,3.349,3.432,3.333,3.431,46421,45274
05/08/2017,17:00,3.393,3.415,3.290,3.327,66888,62564
05/09/2017,17:00,3.328,3.396,3.323,3.365,46830,45911
05/10/2017,17:00,3.364,3.499,3.352,3.430,67971,70037
05/11/2017,17:00,3.428,3.538,3.423,3.514,63843,61947
05/12/2017,17:00,3.518,3.581,3.500,3.576,50776,45730
05/15/2017,17:00,3.537,3.558,3.484,3.505,41604,44647
05/16/2017,17:00,3.509,3.519,3.366,3.379,65573,67528
05/17/2017,17:00,3.381,3.419,3.315,3.358,48742,50630
05/18/2017,17:00,3.359,3.392,3.311,3.337,45848,46469
05/19/2017,17:00,3.334,3.420,3.331,3.396,40268,40187
05/22/2017,17:00,3.441,3.484,3.429,3.477,35313,31440
05/23/2017,17:00,3.475,3.483,3.361,3.380,36688,40712
05/24/2017,17:00,3.384,3.402,3.326,3.355,14388,16206
05/25/2017,17:00,3.353,3.410,3.299,3.340,69335,69824
05/26/2017,17:00,3.341,3.387,3.313,3.354,50650,52121
05/29/2017,17:00,3.309,3.314,3.260,3.271,7830,10366
05/30/2017,17:00,3.269,3.282,3.200,3.202,58474,66382
05/31/2017,17:00,3.205,3.231,3.120,3.139,68504,79200
06/01/2017,17:00,3.139,3.187,3.047,3.108,89327,90890
06/02/2017,17:00,3.110,3.110,3.048,3.062,44752,46562
06/05/2017,17:00,3.085,3.106,2.994,3.037,47561,51452
06/06/2017,17:00,3.041,3.122,3.031,3.116,47726,42582
06/07/2017,17:00,3.120,3.154,3.069,3.077,48493,52184
06/08/2017,17:00,3.078,3.127,3.037,3.097,57325,59910
06/09/2017,17:00,3.093,3.125,3.087,3.103,28165,30114
06/12/2017,17:00,3.091,3.146,3.060,3.067,41137,43756
06/13/2017,17:00,3.070,3.124,3.008,3.022,57459,63765
06/14/2017,17:00,3.021,3.048,2.975,3.006,50103,52397
06/15/2017,17:00,3.002,3.125,2.988,3.109,68227,64379
06/16/2017,17:00,3.108,3.141,3.080,3.089,38785,37143
06/19/2017,17:00,3.025,3.030,2.936,2.951,54779,56502
06/20/2017,17:00,2.956,2.972,2.938,2.955,33067,33569
06/21/2017,17:00,2.956,3.007,2.937,2.951,39230,38304
06/22/2017,17:00,2.955,3.021,2.914,2.956,50027,53330
06/23/2017,17:00,2.957,2.999,2.954,2.980,24179,25140
06/26/2017,17:00,3.040,3.110,3.030,3.107,44437,39607
06/27/2017,17:00,3.104,3.121,3.075,3.087,49716,49342
06/28/2017,17:00,3.089,3.154,3.084,3.118,46803,45941
06/29/2017,17:00,3.117,3.159,3.069,3.074,60036,67977
06/30/2017,17:00,3.074,3.089,3.011,3.078,60878,63096
07/03/2017,17:00,2.986,3.087,2.972,2.987,54166,53899
07/04/2017,17:00,2.989,3.030,2.987,3.021,8452,7877
07/05/2017,17:00,3.015,3.057,2.869,2.890,76176,88748
07/06/2017,17:00,2.894,2.930,2.886,2.929,50882,49490
07/07/2017,17:00,2.936,2.984,2.884,2.891,56186,60387
07/10/2017,17:00,2.935,2.983,2.907,2.961,47733,44160
07/11/2017,17:00,2.962,3.090,2.958,3.073,64886,57955
07/12/2017,17:00,3.072,3.080,3.007,3.032,47832,50765
07/13/2017,17:00,3.029,3.057,2.984,2.998,53324,53159
07/14/2017,17:00,2.996,3.037,2.965,3.014,38683,36916
07/17/2017,17:00,3.019,3.086,3.017,3.061,39084,38399
07/18/2017,17:00,3.059,3.131,3.057,3.122,47023,49203
07/19/2017,17:00,3.119,3.140,3.099,3.104,33614,35959
07/20/2017,17:00,3.103,3.151,3.054,3.070,56588,65553
07/21/2017,17:00,3.067,3.081,2.975,2.997,46801,57776
07/24/2017,17:00,2.951,2.992,2.917,2.939,33428,34260
07/25/2017,17:00,2.947,2.990,2.935,2.983,31156,30839
07/26/2017,17:00,2.984,3.005,2.937,2.975,39710,36694
07/27/2017,17:00,2.976,3.044,2.952,3.013,67266,70450
07/28/2017,17:00,3.012,3.037,2.977,2.977,28930,31206
07/31/2017,17:00,2.954,2.954,2.835,2.864,61901,73918
08/01/2017,17:00,2.864,2.889,2.815,2.875,49112,47937
08/02/2017,17:00,2.869,2.891,2.839,2.869,35148,38501
08/03/2017,17:00,2.865,2.900,2.844,2.848,45221,44422
08/04/2017,17:00,2.846,2.854,2.807,2.830,33983,34475
08/07/2017,17:00,2.826,2.866,2.818,2.859,29036,29002
08/08/2017,17:00,2.859,2.886,2.837,2.868,31006,28643
08/09/2017,17:00,2.865,2.953,2.854,2.934,48252,53249
08/10/2017,17:00,2.931,3.049,2.926,3.033,80746,80677
08/11/2017,17:00,3.030,3.051,3.016,3.044,28620,30306
08/14/2017,17:00,3.059,3.072,2.979,3.010,47199,46962
08/15/2017,17:00,3.015,3.026,2.973,2.978,31760,35276
08/16/2017,17:00,2.974,2.987,2.937,2.943,43493,47605
08/17/2017,17:00,2.945,2.993,2.910,2.974,54354,59221
08/18/2017,17:00,2.971,2.982,2.939,2.939,24892,27785
08/21/2017,17:00,2.948,3.034,2.921,3.019,57246,58873
08/22/2017,17:00,3.017,3.060,2.981,2.991,43214,42855
08/23/2017,17:00,2.989,3.011,2.954,2.979,27952,27654
08/24/2017,17:00,2.980,3.036,2.971,2.997,34423,34428
08/25/2017,17:00,2.995,3.003,2.935,2.946,36367,41396
08/28/2017,17:00,2.971,3.019,2.901,2.980,63356,64102
08/29/2017,17:00,2.980,3.011,2.955,2.997,40155,39916
08/30/2017,17:00,2.994,3.001,2.949,2.964,31677,35185
08/31/2017,17:00,2.966,3.066,2.929,3.051,88962,82340
09/01/2017,17:00,3.048,3.109,3.019,3.086,67809,64306
09/04/2017,17:00,3.034,3.080,3.034,3.040,8577,9921
09/05/2017,17:00,3.043,3.065,2.986,2.993,53740,61714
09/06/2017,17:00,2.991,3.052,2.981,3.028,46399,46066
09/07/2017,17:00,3.029,3.051,2.989,2.997,48008,52094
09/08/2017,17:00,2.993,2.996,2.906,2.921,57252,68353
09/11/2017,17:00,2.931,2.974,2.920,2.971,47301,41032
09/12/2017,17:00,2.971,3.064,2.957,3.023,81992,78051
09/13/2017,17:00,3.017,3.099,3.016,3.080,52653,51912
09/14/2017,17:00,3.080,3.127,3.057,3.087,65374,67287
09/15/2017,17:00,3.086,3.095,3.027,3.056,45416,45511
09/18/2017,17:00,3.070,3.178,3.070,3.175,80004,72208
09/19/2017,17:00,3.172,3.187,3.133,3.142,46084,48807
09/20/2017,17:00,3.139,3.169,3.098,3.103,45482,45238
09/21/2017,17:00,3.102,3.112,2.963,2.974,89966,89880
09/22/2017,17:00,2.978,2.999,2.966,2.966,29125,31328
09/25/2017,17:00,2.959,3.008,2.938,2.949,39063,40581
09/26/2017,17:00,2.954,2.984,2.933,2.960,42495,43379
09/27/2017,17:00,2.964,3.048,2.959,3.018,68730,69910
09/28/2017,17:00,3.018,3.040,2.960,2.979,71045,71162
09/29/2017,17:00,2.981,3.003,2.951,2.977,37039,39336
10/02/2017,17:00,2.977,2.984,2.848,2.883,81409,89069
10/03/2017,17:00,2.884,2.894,2.839,2.859,47814,50276
10/04/2017,17:00,2.864,2.936,2.857,2.894,57855,54873
10/05/2017,17:00,2.893,2.954,2.853,2.855,62409,64552
10/06/2017,17:00,2.854,2.876,2.815,2.824,54192,62373
10/09/2017,17:00,2.818,2.845,2.786,2.795,44191,45384
10/10/2017,17:00,2.795,2.855,2.792,2.840,49623,47900
10/11/2017,17:00,2.841,2.921,2.835,2.864,60811,59790
10/12/2017,17:00,2.865,2.967,2.854,2.946,95288,87852
10/13/2017,17:00,2.954,2.995,2.943,2.961,60481,58746
10/16/2017,17:00,2.919,2.936,2.867,2.913,63405,61656
10/17/2017,17:00,2.914,2.985,2.880,2.881,64317,71744
10/18/2017,17:00,2.882,2.900,2.810,2.823,61307,59589
10/19/2017,17:00,2.827,2.869,2.732,2.845,101798,97048
10/20/2017,17:00,2.845,2.899,2.815,2.869,64020,62349
10/23/2017,17:00,2.960,2.976,2.907,2.925,56098,55641
10/24/2017,17:00,2.930,2.963,2.919,2.947,30963,30877
10/25/2017,17:00,2.951,2.954,2.874,2.889,39394,44313
10/26/2017,17:00,2.892,2.901,2.834,2.850,59631,61827
10/27/2017,17:00,2.850,2.852,2.744,2.758,85762,89411
10/30/2017,17:00,2.736,2.804,2.734,2.786,51842,48735
10/31/2017,17:00,2.786,2.803,2.680,2.703,65408,75888
11/01/2017,17:00,2.704,2.727,2.645,2.693,68440,68554
11/02/2017,17:00,2.698,2.755,2.679,2.733,67597,67094
11/03/2017,17:00,2.733,2.796,2.728,2.792,55834,52148
11/06/2017,17:00,2.883,2.941,2.849,2.915,96246,84680
11/07/2017,17:00,2.923,2.974,2.886,2.950,77936,72918
11/08/2017,17:00,2.949,2.988,2.912,2.953,64951,66000
11/09/2017,17:00,2.950,3.015,2.950,3.009,84207,84819
11/10/2017,17:00,3.006,3.022,2.969,3.018,55760,56703
11/13/2017,17:00,2.998,3.029,2.925,2.939,73646,76007
11/14/2017,17:00,2.939,2.947,2.862,2.879,79837,81493
11/15/2017,17:00,2.876,2.951,2.850,2.886,72923,76489
11/16/2017,17:00,2.885,2.908,2.844,2.870,67534,73875
11/17/2017,17:00,2.870,2.932,2.857,2.930,63225,57623
11/20/2017,17:00,2.868,2.887,2.824,2.828,49875,53614
11/21/2017,17:00,2.830,2.862,2.810,2.813,43217,48185
11/22/2017,17:00,2.811,2.825,2.753,2.756,42433,46502
11/23/2017,17:00,2.759,2.784,2.689,2.697,5446,6290
11/24/2017,17:00,2.697,2.719,2.602,2.622,52549,59605
11/27/2017,17:00,2.712,2.737,2.670,2.734,83586,76190
11/28/2017,17:00,2.739,2.853,2.727,2.832,105976,92336
11/29/2017,17:00,2.830,2.917,2.826,2.875,85728,83728
11/30/2017,17:00,2.874,2.893,2.707,2.722,116862,128389
12/01/2017,17:00,2.731,2.816,2.728,2.758,79277,76116
12/04/2017,17:00,2.790,2.826,2.652,2.672,87417,94898
12/05/2017,17:00,2.675,2.697,2.574,2.609,83334,84196
12/06/2017,17:00,2.609,2.660,2.583,2.610,60143,61522
12/07/2017,17:00,2.609,2.621,2.446,2.468,107679,115729
12/08/2017,17:00,2.468,2.519,2.456,2.488,58412,57506
12/11/2017,17:00,2.530,2.547,2.492,2.503,48201,46252
12/12/2017,17:00,2.500,2.543,2.372,2.391,89991,93280
12/13/2017,17:00,2.395,2.450,2.355,2.395,65875,68136
12/14/2017,17:00,2.403,2.416,2.342,2.386,65305,64769
12/15/2017,17:00,2.385,2.431,2.280,2.321,64015,69044
12/18/2017,17:00,2.349,2.477,2.333,2.434,74279,70514
12/19/2017,17:00,2.433,2.468,2.387,2.417,58926,60899
12/20/2017,17:00,2.421,2.455,2.309,2.351,54882,59813
12/21/2017,17:00,2.353,2.368,2.267,2.318,54801,58173
12/22/2017,17:00,2.319,2.381,2.282,2.380,22342,20169
12/26/2017,17:00,2.389,2.474,2.343,2.351,62602,67416
12/27/2017,17:00,2.354,2.461,2.320,2.448,71274,71235
12/28/2017,17:00,2.457,2.653,2.442,2.637,121975,113454
12/29/2017,17:00,2.638,2.716,2.628,2.663,103715,98605
01/02/2018,17:00,2.738,2.805,2.631,2.745,122484,123591
01/03/2018,17:00,2.748,2.764,2.667,2.720,96601,98288
01/04/2018,17:00,2.723,2.778,2.548,2.580,118279,136124
01/05/2018,17:00,2.585,2.595,2.454,2.496,84265,89092
01/08/2018,17:00,2.520,2.577,2.492,2.546,67343,68841
01/09/2018,17:00,2.546,2.674,2.533,2.665,95861,93459
01/10/2018,17:00,2.670,2.697,2.577,2.616,78905,81086
01/11/2018,17:00,2.614,2.847,2.592,2.844,128855,126737
01/12/2018,17:00,2.845,2.932,2.778,2.916,136059,135400
01/15/2018,17:00,2.839,2.884,2.795,2.839,26786,27616
01/16/2018,17:00,2.838,2.883,2.747,2.833,95171,98253
01/17/2018,17:00,2.833,2.996,2.806,2.955,105051,101090
01/18/2018,17:00,2.959,2.968,2.778,2.905,108124,108290
01/19/2018,17:00,2.906,2.954,2.841,2.888,72834,71554
01/22/2018,17:00,2.960,2.977,2.851,2.956,70460,66853
01/23/2018,17:00,2.962,3.336,2.957,3.249,96640,89837
01/24/2018,17:00,3.249,3.332,3.112,3.141,75538,74074
01/25/2018,17:00,3.188,3.306,3.182,3.234,112347,114359
01/26/2018,17:00,3.242,3.334,3.209,3.306,95948,96796
01/29/2018,17:00,3.217,3.325,3.175,3.320,110418,106652
01/30/2018,17:00,3.324,3.396,3.298,3.300,102708,105134
01/31/2018,17:00,3.302,3.320,3.086,3.095,127356,140377
02/01/2018,17:00,3.093,3.115,2.974,3.022,126207,132405
02/02/2018,17:00,3.028,3.057,2.977,3.000,66838,71564
02/05/2018,17:00,2.962,3.017,2.873,2.896,75804,78226
02/06/2018,17:00,2.904,2.922,2.832,2.900,64053,62182
02/07/2018,17:00,2.898,2.919,2.825,2.838,69466,73485
02/08/2018,17:00,2.839,2.895,2.818,2.828,61460,62787
02/09/2018,17:00,2.831,2.841,2.713,2.742,74743,81511
02/12/2018,17:00,2.691,2.744,2.675,2.702,53597,52592
02/13/2018,17:00,2.703,2.779,2.699,2.744,56101,55804
02/14/2018,17:00,2.745,2.760,2.690,2.751,51128,51766
02/15/2018,17:00,2.750,2.760,2.667,2.718,52495,53697
02/16/2018,17:00,2.721,2.726,2.676,2.709,31599,33665
02/19/2018,17:00,2.705,2.755,2.699,2.702,10307,9767
02/20/2018,17:00,2.733,2.799,2.729,2.774,37626,37074
02/21/2018,17:00,2.775,2.817,2.702,2.789,31387,32732
02/22/2018,17:00,2.794,2.807,2.744,2.753,15950,15906
02/23/2018,17:00,2.756,2.769,2.707,2.765,51580,52930
02/26/2018,17:00,2.765,2.818,2.737,2.783,60473,59072
02/27/2018,17:00,2.777,2.797,2.728,2.789,44968,44311
02/28/2018,17:00,2.788,2.805,2.754,2.764,46225,49808
03/01/2018,17:00,2.763,2.826,2.737,2.788,85033,80918
03/02/2018,17:00,2.788,2.823,2.781,2.806,52965,54088
03/05/2018,17:00,2.812,2.821,2.768,2.800,45867,43890
03/06/2018,17:00,2.801,2.852,2.797,2.847,45727,41210
03/07/2018,17:00,2.845,2.884,2.839,2.880,43039,40421
03/08/2018,17:00,2.881,2.888,2.832,2.840,42848,46933
03/09/2018,17:00,2.837,2.847,2.807,2.812,29932,33951
03/12/2018,17:00,2.826,2.899,2.813,2.881,46493,43225
03/13/2018,17:00,2.883,2.906,2.871,2.883,39653,36603
03/14/2018,17:00,2.882,2.893,2.805,2.833,47108,54088
03/15/2018,17:00,2.833,2.845,2.759,2.779,46714,54958
03/16/2018,17:00,2.780,2.796,2.762,2.791,22503,21238
03/19/2018,17:00,2.778,2.805,2.735,2.754,31765,33050
03/20/2018,17:00,2.755,2.790,2.745,2.772,30600,28650
03/21/2018,17:00,2.772,2.803,2.729,2.743,30910,32187
03/22/2018,17:00,2.743,2.762,2.706,2.715,20417,22376
03/23/2018,17:00,2.714,2.722,2.674,2.681,15291,15098
03/26/2018,17:00,2.680,2.733,2.663,2.723,41457,42315
03/27/2018,17:00,2.723,2.774,2.713,2.769,52067,48285
03/28/2018,17:00,2.771,2.784,2.743,2.756,28915,31397
03/29/2018,17:00,2.759,2.817,2.751,2.784,57942,55810
04/02/2018,17:00,2.783,2.812,2.703,2.730,58250,64982
04/03/2018,17:00,2.732,2.760,2.720,2.748,35038,35630
04/04/2018,17:00,2.749,2.799,2.728,2.762,46109,42637
04/05/2018,17:00,2.765,2.768,2.704,2.732,47724,54621
04/06/2018,17:00,2.733,2.770,2.728,2.749,32002,29568
04/09/2018,17:00,2.732,2.757,2.693,2.751,50855,48029
04/10/2018,17:00,2.752,2.779,2.696,2.713,51643,52523
04/11/2018,17:00,2.714,2.743,2.674,2.726,41078,43899
04/12/2018,17:00,2.728,2.753,2.700,2.742,35575,34853
04/13/2018,17:00,2.742,2.813,2.727,2.789,54546,52798
04/16/2018,17:00,2.806,2.832,2.792,2.800,32090,34122
04/17/2018,17:00,2.800,2.814,2.764,2.795,26988,30554
04/18/2018,17:00,2.794,2.843,2.787,2.797,37561,41180
04/19/2018,17:00,2.797,2.804,2.711,2.729,75634,78338
04/20/2018,17:00,2.728,2.799,2.711,2.798,45926,41817
04/23/2018,17:00,2.798,2.810,2.759,2.797,19136,19950
04/24/2018,17:00,2.797,2.833,2.779,2.829,34476,30831
04/25/2018,17:00,2.831,2.843,2.802,2.832,46153,43976
04/26/2018,17:00,2.830,2.862,2.817,2.844,66435,60329
04/27/2018,17:00,2.844,2.852,2.786,2.786,50326,53370
04/30/2018,17:00,2.781,2.796,2.746,2.783,46203,51483
05/01/2018,17:00,2.782,2.838,2.777,2.820,69724,56987
05/02/2018,17:00,2.823,2.829,2.763,2.776,48327,53820
05/03/2018,17:00,2.777,2.791,2.718,2.748,61188,65344
05/04/2018,17:00,2.749,2.760,2.720,2.729,30517,33936
05/07/2018,17:00,2.728,2.788,2.713,2.753,51468,48627
05/08/2018,17:00,2.754,2.791,2.724,2.756,49243,47147
05/09/2018,17:00,2.757,2.777,2.743,2.753,29909,32115
05/10/2018,17:00,2.754,2.838,2.727,2.826,83208,84523
05/11/2018,17:00,2.826,2.838,2.811,2.837,33445,32599
05/14/2018,17:00,2.843,2.865,2.816,2.853,47971,44836
05/15/2018,17:00,2.852,2.882,2.842,2.847,38395,36844
05/16/2018,17:00,2.845,2.862,2.827,2.836,34847,36339
05/17/2018,17:00,2.835,2.880,2.798,2.871,64111,63010
05/18/2018,17:00,2.871,2.888,2.850,2.855,35216,35327
05/21/2018,17:00,2.844,2.865,2.824,2.845,35542,34009
05/22/2018,17:00,2.845,2.935,2.834,2.921,56619,54342
05/23/2018,17:00,2.920,2.957,2.916,2.942,28596,27164
05/24/2018,17:00,2.942,2.959,2.922,2.950,20072,18375
05/25/2018,17:00,2.951,2.981,2.929,2.947,49834,50456
05/28/2018,17:00,2.961,2.987,2.924,2.974,9644,9770
05/29/2018,17:00,2.970,2.975,2.851,2.884,80625,78020
05/30/2018,17:00,2.888,2.893,2.854,2.884,39150,38054
05/31/2018,17:00,2.878,2.975,2.874,2.940,72155,71545
06/01/2018,17:00,2.938,2.970,2.919,2.969,35617,32892
06/04/2018,17:00,2.961,2.967,2.910,2.914,33220,35837
06/05/2018,17:00,2.907,2.918,2.861,2.878,40455,48146
06/06/2018,17:00,2.875,2.899,2.860,2.887,35422,34768
06/07/2018,17:00,2.887,2.974,2.883,2.921,65866,63286
06/08/2018,17:00,2.921,2.923,2.862,2.892,39090,41506
06/11/2018,17:00,2.914,2.953,2.899,2.940,46095,43733
06/12/2018,17:00,2.941,2.975,2.904,2.929,40534,46035
06/13/2018,17:00,2.928,2.966,2.903,2.945,42715,43130
06/14/2018,17:00,2.945,2.963,2.917,2.956,41890,40996
06/15/2018,17:00,2.953,3.021,2.953,3.015,57562,59838
06/18/2018,17:00,3.038,3.040,2.932,2.940,57984,54373
06/19/2018,17:00,2.939,2.942,2.874,2.902,49491,49652
06/20/2018,17:00,2.905,2.956,2.899,2.952,40573,37328
06/21/2018,17:00,2.953,2.999,2.934,2.969,39938,41782
06/22/2018,17:00,2.969,2.978,2.913,2.930,24463,24338
06/25/2018,17:00,2.910,2.927,2.883,2.915,29321,26246
