"Date","Time","Open","High","Low","Close","Up","Down"
10/08/2015,17:00,2.5640,2.5695,2.5150,2.5475,21082,20304
10/09/2015,17:00,2.5485,2.6345,2.5430,2.6165,33830,33146
10/12/2015,17:00,2.6155,2.6340,2.6010,2.6060,15620,16236
10/13/2015,17:00,2.6055,2.6105,2.5740,2.5740,16648,18403
10/14/2015,17:00,2.5790,2.6195,2.5745,2.6135,15951,14365
10/15/2015,17:00,2.6120,2.6325,2.5990,2.6285,18167,18703
10/16/2015,17:00,2.6270,2.6320,2.5780,2.5980,17322,18859
10/19/2015,17:00,2.5985,2.6035,2.5540,2.5610,16465,17651
10/20/2015,17:00,2.5615,2.5800,2.5480,2.5560,17467,16811
10/21/2015,17:00,2.5560,2.5620,2.5275,2.5535,20230,21986
10/22/2015,17:00,2.5570,2.6020,2.5520,2.5795,22347,21700
10/23/2015,17:00,2.5775,2.6150,2.5390,2.5455,29086,29617
10/26/2015,17:00,2.5470,2.5780,2.5295,2.5485,16287,16469
10/27/2015,17:00,2.5470,2.5770,2.5390,2.5645,16099,17586
10/28/2015,17:00,2.5635,2.5695,2.5225,2.5645,24514,25821
10/29/2015,17:00,2.5610,2.5620,2.5135,2.5190,19501,21818
10/30/2015,17:00,2.5215,2.5345,2.5060,2.5130,18096,16891
11/02/2015,17:00,2.5030,2.5200,2.4855,2.5085,18291,16940
11/03/2015,17:00,2.5110,2.5390,2.4970,2.5320,21361,19886
11/04/2015,17:00,2.5280,2.5590,2.5135,2.5185,25523,25405
11/05/2015,17:00,2.5155,2.5290,2.4475,2.4525,32484,35482
11/06/2015,17:00,2.4510,2.4680,2.4325,2.4400,25666,24050
11/09/2015,17:00,2.4320,2.4480,2.4230,2.4255,17380,17616
11/10/2015,17:00,2.4250,2.4390,2.4030,2.4165,21208,21353
11/11/2015,17:00,2.4160,2.4245,2.3940,2.4145,19064,19437
11/12/2015,17:00,2.4110,2.4235,2.3555,2.3620,27313,28272
11/13/2015,17:00,2.3640,2.3695,2.3480,2.3590,18350,16681
11/16/2015,17:00,2.3555,2.3680,2.3035,2.3175,26026,25539
11/17/2015,17:00,2.3210,2.3255,2.2630,2.2915,28583,28912
11/18/2015,17:00,2.2915,2.2995,2.2640,2.2690,20408,20782
11/19/2015,17:00,2.2675,2.2860,2.2560,2.2720,21705,20521
11/20/2015,17:00,2.2700,2.3000,2.2275,2.2355,25543,26674
11/23/2015,17:00,2.2395,2.2515,2.1985,2.2155,29692,29930
11/24/2015,17:00,2.2160,2.2670,2.2075,2.2530,30443,28310
11/25/2015,17:00,2.2530,2.2620,2.2250,2.2400,14444,15556
11/26/2015,17:00,2.2355,2.3225,2.2345,2.2780,20986,19600
11/27/2015,17:00,2.2795,2.3020,2.2425,2.2515,18400,19397
11/30/2015,17:00,2.2680,2.2720,2.2280,2.2330,25037,24179
12/01/2015,17:00,2.2355,2.2735,2.2320,2.2605,27458,25107
12/02/2015,17:00,2.2620,2.2765,2.2175,2.2335,25914,26629
12/03/2015,17:00,2.2340,2.2520,2.2135,2.2465,27092,24791
12/04/2015,17:00,2.2470,2.2850,2.2300,2.2640,24821,23716
12/07/2015,17:00,2.2665,2.2825,2.2310,2.2330,17953,18185
12/08/2015,17:00,2.2320,2.2620,2.2235,2.2445,20140,19593
12/09/2015,17:00,2.2475,2.2845,2.2455,2.2525,23512,22182
12/10/2015,17:00,2.2520,2.2650,2.2435,2.2520,13507,13637
12/11/2015,17:00,2.2580,2.3265,2.2510,2.3015,32606,30955
12/14/2015,17:00,2.3000,2.3155,2.2790,2.2940,18737,18263
12/15/2015,17:00,2.2955,2.3050,2.2330,2.2335,25316,28546
12/16/2015,17:00,2.2385,2.2785,2.2380,2.2595,21817,21349
12/17/2015,17:00,2.2605,2.2665,2.2220,2.2305,20225,22603
12/18/2015,17:00,2.2290,2.3020,2.2285,2.2960,29587,25755
12/21/2015,17:00,2.3070,2.3320,2.2900,2.3255,19077,16321
12/22/2015,17:00,2.3295,2.3315,2.2930,2.2970,13494,14122
12/23/2015,17:00,2.2980,2.3185,2.2885,2.3150,12259,12913
12/24/2015,17:00,2.3155,2.3215,2.2990,2.3095,7478,7997
12/28/2015,17:00,2.3150,2.3160,2.2640,2.2705,10738,11275
12/29/2015,17:00,2.2705,2.3360,2.2680,2.3245,20822,18394
12/30/2015,17:00,2.3260,2.3365,2.3140,2.3350,11538,11983
12/31/2015,17:00,2.3350,2.3360,2.3050,2.3230,10884,11105
01/04/2016,17:00,2.3215,2.3275,2.2570,2.2695,25417,28054
01/05/2016,17:00,2.2705,2.2995,2.2615,2.2820,19765,20663
01/06/2016,17:00,2.2830,2.2835,2.2595,2.2770,18808,17486
01/07/2016,17:00,2.2790,2.2820,2.1780,2.2105,50349,54464
01/08/2016,17:00,2.2105,2.2395,2.1990,2.2030,25615,26505
01/11/2016,17:00,2.2010,2.2035,2.1545,2.1640,28827,32606
01/12/2016,17:00,2.1630,2.1690,2.1405,2.1480,24165,24484
01/13/2016,17:00,2.1475,2.1680,2.1390,2.1430,23294,21684
01/14/2016,17:00,2.1440,2.1800,2.1305,2.1670,28767,25945
01/15/2016,17:00,2.1670,2.1730,2.1245,2.1365,20063,23529
01/18/2016,17:00,2.1265,2.1625,2.1235,2.1520,13856,12395
01/19/2016,17:00,2.1535,2.2010,2.1475,2.1560,25774,26125
01/20/2016,17:00,2.1585,2.1790,2.1410,2.1690,23227,24851
01/21/2016,17:00,2.1680,2.1895,2.1455,2.1810,26059,24956
01/22/2016,17:00,2.1830,2.2110,2.1765,2.1910,23389,22887
01/25/2016,17:00,2.1895,2.2030,2.1695,2.1805,19442,19946
01/26/2016,17:00,2.1810,2.2375,2.1690,2.2250,29825,26383
01/27/2016,17:00,2.2260,2.2635,2.2190,2.2475,29814,24742
01/28/2016,17:00,2.2480,2.2555,2.2250,2.2420,22611,24974
01/29/2016,17:00,2.2400,2.2575,2.2335,2.2490,19629,18801
02/01/2016,17:00,2.2500,2.2540,2.2165,2.2485,21604,22492
02/02/2016,17:00,2.2515,2.2755,2.2285,2.2340,22065,23699
02/03/2016,17:00,2.2360,2.2905,2.2255,2.2875,30474,25874
02/04/2016,17:00,2.2880,2.3260,2.2835,2.3090,29520,28206
02/05/2016,17:00,2.3085,2.3155,2.2680,2.2775,20953,24579
02/08/2016,17:00,2.2810,2.2945,2.2590,2.2815,18155,18305
02/09/2016,17:00,2.2790,2.2920,2.2010,2.2275,26993,31539
02/10/2016,17:00,2.2290,2.2310,2.1870,2.2045,20928,20585
02/11/2016,17:00,2.2065,2.2185,2.1865,2.2005,19680,20603
02/12/2016,17:00,2.2015,2.2320,2.1945,2.2215,14499,14333
02/15/2016,17:00,2.2275,2.2730,2.2255,2.2460,15845,16173
02/16/2016,17:00,2.2465,2.2715,2.2350,2.2365,18427,20121
02/17/2016,17:00,2.2375,2.2690,2.2290,2.2610,20208,19034
02/18/2016,17:00,2.2625,2.2665,2.2410,2.2590,15266,15597
02/19/2016,17:00,2.2615,2.2825,2.2480,2.2680,16997,17185
02/22/2016,17:00,2.2655,2.3170,2.2650,2.3040,20050,17099
02/23/2016,17:00,2.3040,2.3080,2.2775,2.2880,15697,16844
02/24/2016,17:00,2.2885,2.3065,2.2525,2.3060,20780,20283
02/25/2016,17:00,2.3030,2.3065,2.2500,2.2685,21085,22496
02/26/2016,17:00,2.2690,2.3470,2.2650,2.3035,43163,43538
02/29/2016,17:00,2.3075,2.3170,2.2820,2.3125,26531,25470
03/01/2016,17:00,2.3120,2.3310,2.2785,2.3260,27975,26157
03/02/2016,17:00,2.3250,2.3830,2.3185,2.3710,32923,31301
03/03/2016,17:00,2.3740,2.4030,2.3535,2.3930,28938,28076
03/04/2016,17:00,2.3935,2.4870,2.3910,2.4430,51872,48458
03/07/2016,17:00,2.4590,2.4755,2.4280,2.4570,36429,36374
03/08/2016,17:00,2.4570,2.4595,2.3865,2.3975,34395,40271
03/09/2016,17:00,2.4030,2.4360,2.3875,2.4170,29673,29219
03/10/2016,17:00,2.4170,2.4250,2.3900,2.4080,23451,23345
03/11/2016,17:00,2.4090,2.4395,2.4005,2.4190,22199,22174
03/14/2016,17:00,2.4215,2.4605,2.4100,2.4225,25775,24901
03/15/2016,17:00,2.4245,2.4280,2.3900,2.4195,19245,19003
03/16/2016,17:00,2.4210,2.4510,2.4060,2.4370,23299,22739
03/17/2016,17:00,2.4365,2.4805,2.4350,2.4715,35223,33175
03/18/2016,17:00,2.4730,2.5065,2.4590,2.4690,29917,28476
03/21/2016,17:00,2.4750,2.4850,2.4530,2.4700,21582,21221
03/22/2016,17:00,2.4730,2.4775,2.4550,2.4745,16095,16326
03/23/2016,17:00,2.4710,2.4795,2.4135,2.4215,26222,31882
03/24/2016,17:00,2.4225,2.4265,2.3885,2.4210,25322,24532
03/28/2016,17:00,2.4195,2.4385,2.4045,2.4265,10354,10657
03/29/2016,17:00,2.4250,2.4310,2.3800,2.3955,27289,30909
03/30/2016,17:00,2.3945,2.4040,2.3645,2.3705,27261,27002
03/31/2016,17:00,2.3725,2.3840,2.3490,2.3660,31221,30416
04/01/2016,17:00,2.3680,2.3870,2.3415,2.3520,27015,26580
04/04/2016,17:00,2.3480,2.3560,2.3195,2.3245,18663,19307
04/05/2016,17:00,2.3280,2.3435,2.3145,2.3260,25083,23804
04/06/2016,17:00,2.3260,2.3340,2.3135,2.3255,22702,21993
04/07/2016,17:00,2.3230,2.3365,2.2500,2.2620,38380,40452
04/08/2016,17:00,2.2590,2.2795,2.2540,2.2690,29676,27092
04/11/2016,17:00,2.2675,2.2880,2.2565,2.2650,22884,22447
04/12/2016,17:00,2.2665,2.3395,2.2565,2.3330,39066,32001
04/13/2016,17:00,2.3340,2.3630,2.3270,2.3545,33513,33588
04/14/2016,17:00,2.3540,2.3600,2.3235,2.3510,21858,20838
04/15/2016,17:00,2.3490,2.3555,2.3185,2.3370,21810,21518
04/18/2016,17:00,2.3265,2.3575,2.3110,2.3470,27806,28369
04/19/2016,17:00,2.3475,2.4110,2.3255,2.4085,36726,34719
04/20/2016,17:00,2.4080,2.4250,2.3765,2.4180,28685,27414
04/21/2016,17:00,2.4160,2.4665,2.4015,2.4345,39173,40910
04/22/2016,17:00,2.4365,2.4850,2.4180,2.4480,32082,31419
04/25/2016,17:00,2.4485,2.4555,2.4275,2.4350,20142,19632
04/26/2016,17:00,2.4335,2.4455,2.4055,2.4330,17380,18577
04/27/2016,17:00,2.4265,2.4350,2.3795,2.4100,21140,22494
04/28/2016,17:00,2.4100,2.4195,2.3865,2.4075,20654,20723
04/29/2016,17:00,2.4060,2.4770,2.4035,2.4605,32639,29821
05/02/2016,17:00,2.4655,2.4725,2.4350,2.4440,13825,13965
05/03/2016,17:00,2.4435,2.4480,2.3895,2.3960,31232,35090
05/04/2016,17:00,2.3955,2.4005,2.3580,2.3615,26385,29164
05/05/2016,17:00,2.3605,2.3690,2.3215,2.3230,30292,30389
05/06/2016,17:00,2.3225,2.3485,2.3140,2.3305,29430,28231
05/09/2016,17:00,2.3285,2.3340,2.2790,2.2810,33710,36485
05/10/2016,17:00,2.2790,2.2985,2.2690,2.2750,28504,28137
05/11/2016,17:00,2.2770,2.3105,2.2720,2.2765,30287,27663
05/12/2016,17:00,2.2755,2.3175,2.2375,2.2535,44255,44937
05/13/2016,17:00,2.2545,2.2665,2.2410,2.2565,28287,27724
05/16/2016,17:00,2.2525,2.2850,2.2410,2.2700,29100,25443
05/17/2016,17:00,2.2685,2.2900,2.2475,2.2685,27165,25998
05/18/2016,17:00,2.2675,2.2755,2.2265,2.2430,33211,33078
05/19/2016,17:00,2.2400,2.2490,2.2165,2.2440,28105,28302
05/20/2016,17:00,2.2420,2.2645,2.2300,2.2350,22003,21942
05/23/2016,17:00,2.2320,2.2425,2.2220,2.2325,24365,22601
05/24/2016,17:00,2.2280,2.2680,2.2275,2.2450,28885,26174
05/25/2016,17:00,2.2440,2.2875,2.2435,2.2805,29985,26976
05/26/2016,17:00,2.2805,2.3035,2.2750,2.2780,26567,23736
05/27/2016,17:00,2.2785,2.3085,2.2690,2.2895,21353,22143
05/30/2016,17:00,2.2890,2.2930,2.2700,2.2750,7063,7281
05/31/2016,17:00,2.2775,2.2945,2.2535,2.2630,26749,28501
06/01/2016,17:00,2.2655,2.2680,2.2300,2.2515,33993,32366
06/02/2016,17:00,2.2495,2.2565,2.2365,2.2455,23255,23593
06/03/2016,17:00,2.2445,2.3140,2.2435,2.2985,38947,37524
06/06/2016,17:00,2.2985,2.3235,2.2910,2.2955,28079,26867
06/07/2016,17:00,2.2970,2.3035,2.2235,2.2310,39456,42470
06/08/2016,17:00,2.2345,2.2600,2.2295,2.2435,27722,26139
06/09/2016,17:00,2.2435,2.2640,2.1915,2.2195,32620,31451
06/10/2016,17:00,2.2190,2.2240,2.1960,2.2050,18862,19591
06/13/2016,17:00,2.2110,2.2445,2.1995,2.2305,29378,27672
06/14/2016,17:00,2.2320,2.2375,2.2105,2.2215,21628,23473
06/15/2016,17:00,2.2210,2.2975,2.2170,2.2690,42395,40653
06/16/2016,17:00,2.2705,2.2715,2.2140,2.2315,31631,30128
06/17/2016,17:00,2.2300,2.2520,2.2240,2.2320,21536,24033
06/20/2016,17:00,2.2325,2.2780,2.2305,2.2660,26807,24849
06/21/2016,17:00,2.2705,2.3090,2.2495,2.3045,31199,29848
06/22/2016,17:00,2.3050,2.3230,2.2850,2.3140,25899,28336
06/23/2016,17:00,2.3185,2.3485,2.3040,2.3415,27600,28746
06/24/2016,17:00,2.3455,2.3540,2.2445,2.2920,35202,38246
06/27/2016,17:00,2.2905,2.3175,2.2780,2.3060,18382,19367
06/28/2016,17:00,2.3050,2.3615,2.2955,2.3530,23224,22449
06/29/2016,17:00,2.3585,2.3720,2.3365,2.3695,22184,21153
06/30/2016,17:00,2.3690,2.3810,2.3485,2.3750,26738,26210
07/01/2016,17:00,2.3765,2.4125,2.3385,2.3965,31883,31164
07/04/2016,17:00,2.4050,2.4230,2.3825,2.3955,18848,19450
07/05/2016,17:00,2.3930,2.3945,2.3370,2.3590,32416,35688
07/06/2016,17:00,2.3590,2.3650,2.3080,2.3300,33235,34179
07/07/2016,17:00,2.3295,2.3375,2.2920,2.2970,23966,26674
07/08/2016,17:00,2.2960,2.3170,2.2915,2.2990,19814,20092
07/11/2016,17:00,2.3000,2.3425,2.2965,2.3220,23437,23487
07/12/2016,17:00,2.3220,2.4000,2.3195,2.3895,34271,31012
07/13/2016,17:00,2.3895,2.4525,2.3815,2.4115,46333,43016
07/14/2016,17:00,2.4140,2.4320,2.4020,2.4155,24974,24630
07/15/2016,17:00,2.4130,2.4465,2.4055,2.4080,29509,29752
07/18/2016,17:00,2.3950,2.4215,2.3780,2.4200,34266,37093
07/19/2016,17:00,2.4160,2.4415,2.3985,2.4325,29881,27839
07/20/2016,17:00,2.4340,2.4435,2.3960,2.4190,29592,29752
07/21/2016,17:00,2.4200,2.4480,2.4200,2.4345,25685,24009
07/22/2016,17:00,2.4435,2.4455,2.4005,2.4110,28870,32327
07/25/2016,17:00,2.4105,2.4210,2.3820,2.4025,24858,28014
07/26/2016,17:00,2.4010,2.4065,2.3740,2.3980,20435,23340
07/27/2016,17:00,2.3990,2.4095,2.3565,2.3665,29500,30790
07/28/2016,17:00,2.3630,2.4000,2.3620,2.3900,24053,23236
07/29/2016,17:00,2.3880,2.4145,2.3645,2.4035,26916,25966
08/01/2016,17:00,2.4060,2.4225,2.3615,2.3705,25296,26683
08/02/2016,17:00,2.3675,2.4205,2.3670,2.3815,31967,31983
08/03/2016,17:00,2.3835,2.3895,2.3470,2.3750,29795,33283
08/04/2016,17:00,2.3750,2.3790,2.3305,2.3495,29773,29886
08/05/2016,17:00,2.3490,2.3565,2.3255,2.3340,20246,21316
08/08/2016,17:00,2.3310,2.3560,2.3285,2.3360,20052,18645
08/09/2016,17:00,2.3375,2.3400,2.3150,2.3280,20958,21222
08/10/2016,17:00,2.3250,2.3800,2.3200,2.3485,34300,31981
08/11/2016,17:00,2.3485,2.3680,2.3440,2.3610,16987,16848
08/12/2016,17:00,2.3600,2.3695,2.3105,2.3115,27345,29991
08/15/2016,17:00,2.3150,2.3310,2.3080,2.3240,19188,17790
08/16/2016,17:00,2.3240,2.3535,2.3185,2.3465,25703,26203
08/17/2016,17:00,2.3470,2.3500,2.3215,2.3320,18889,19311
08/18/2016,17:00,2.3305,2.3640,2.3305,2.3425,24952,26534
08/19/2016,17:00,2.3400,2.3495,2.3330,2.3455,16424,17149
08/22/2016,17:00,2.3470,2.3495,2.3020,2.3165,26664,28317
08/23/2016,17:00,2.3180,2.3235,2.2855,2.2895,20501,23966
08/24/2016,17:00,2.2905,2.2960,2.2505,2.2555,22831,25731
08/25/2016,17:00,2.2550,2.2660,2.2495,2.2525,17490,16100
08/26/2016,17:00,2.2520,2.2745,2.2455,2.2535,17962,18763
08/29/2016,17:00,2.2455,2.2605,2.2450,2.2545,8811,9256
08/30/2016,17:00,2.2520,2.2610,2.2385,2.2465,22144,23074
08/31/2016,17:00,2.2455,2.2600,2.2435,2.2480,22024,23391
09/01/2016,17:00,2.2485,2.2660,2.2430,2.2495,23141,24503
09/02/2016,17:00,2.2490,2.2625,2.2435,2.2465,21185,21027
09/05/2016,17:00,2.2435,2.2575,2.2410,2.2515,11761,11918
09/06/2016,17:00,2.2480,2.2680,2.2480,2.2630,23399,22251
09/07/2016,17:00,2.2605,2.2810,2.2560,2.2680,23243,21259
09/08/2016,17:00,2.2650,2.2750,2.2525,2.2680,21104,21509
09/09/2016,17:00,2.2690,2.2740,2.2545,2.2585,23846,21823
09/12/2016,17:00,2.2610,2.2790,2.2330,2.2760,38019,34308
09/13/2016,17:00,2.2680,2.2875,2.2605,2.2720,27877,27871
09/14/2016,17:00,2.2690,2.3305,2.2690,2.3210,35713,29090
09/15/2016,17:00,2.3235,2.3345,2.3140,2.3315,23509,22343
09/16/2016,17:00,2.3290,2.3370,2.3165,2.3280,20520,22700
09/19/2016,17:00,2.3260,2.3285,2.3080,2.3230,22537,22272
09/20/2016,17:00,2.3245,2.3415,2.3150,2.3345,22521,22857
09/21/2016,17:00,2.3350,2.3395,2.3195,2.3340,16979,18278
09/22/2016,17:00,2.3310,2.3700,2.3295,2.3580,30381,30046
09/23/2016,17:00,2.3575,2.3755,2.3545,2.3690,26561,26042
09/26/2016,17:00,2.3715,2.3740,2.3505,2.3585,21553,23311
09/27/2016,17:00,2.3610,2.3655,2.3300,2.3410,27158,29600
09/28/2016,17:00,2.3415,2.3730,2.3375,2.3730,23732,21751
09/29/2016,17:00,2.3730,2.3745,2.3505,2.3575,26232,29344
09/30/2016,17:00,2.3600,2.3880,2.3495,2.3825,28319,26333
10/03/2016,17:00,2.3835,2.3850,2.3360,2.3605,32329,30775
10/04/2016,17:00,2.3610,2.3650,2.3320,2.3385,22441,25415
10/05/2016,17:00,2.3410,2.3505,2.3275,2.3375,17027,17756
10/06/2016,17:00,2.3375,2.3405,2.3145,2.3250,19138,21365
10/07/2016,17:00,2.3235,2.3520,2.3165,2.3360,27393,26982
10/10/2016,17:00,2.3385,2.3715,2.3335,2.3630,29598,26290
10/11/2016,17:00,2.3635,2.3685,2.3390,2.3565,24734,26077
10/12/2016,17:00,2.3570,2.3630,2.3440,2.3440,17505,18351
10/13/2016,17:00,2.3450,2.3490,2.2855,2.2930,41948,45590
10/14/2016,17:00,2.2950,2.3010,2.2735,2.2745,29588,30481
10/17/2016,17:00,2.2780,2.2890,2.2690,2.2730,25412,26406
10/18/2016,17:00,2.2725,2.2920,2.2605,2.2690,25774,25652
10/19/2016,17:00,2.2690,2.2800,2.2565,2.2725,30031,28378
10/20/2016,17:00,2.2705,2.2805,2.2535,2.2640,19667,21166
10/21/2016,17:00,2.2650,2.2700,2.2550,2.2590,19216,17855
10/24/2016,17:00,2.2580,2.2725,2.2545,2.2660,22662,20181
10/25/2016,17:00,2.2655,2.3155,2.2625,2.3030,43548,38693
10/26/2016,17:00,2.3080,2.3180,2.2955,2.3090,26406,22486
10/27/2016,17:00,2.3115,2.3360,2.2995,2.3330,29535,27046
10/28/2016,17:00,2.3345,2.3680,2.3270,2.3665,37990,35457
10/31/2016,17:00,2.3690,2.3800,2.3505,2.3765,37112,34519
11/01/2016,17:00,2.3745,2.4020,2.3675,2.4020,47038,42369
11/02/2016,17:00,2.4030,2.4055,2.3755,2.3880,33135,34811
11/03/2016,17:00,2.3895,2.4225,2.3870,2.4120,35864,31580
11/04/2016,17:00,2.4125,2.4385,2.4045,2.4270,36960,35480
11/07/2016,17:00,2.4305,2.4860,2.4245,2.4815,53223,50564
11/08/2016,17:00,2.4815,2.5515,2.4590,2.5455,67315,65726
11/09/2016,17:00,2.5480,2.6345,2.4855,2.6300,92107,89620
11/10/2016,17:00,2.6325,2.7600,2.6220,2.7090,75680,76051
11/11/2016,17:00,2.7030,2.9035,2.6650,2.6750,126750,126019
11/14/2016,17:00,2.6975,2.7680,2.6400,2.6875,64780,66879
11/15/2016,17:00,2.6895,2.7390,2.5950,2.6765,68353,67778
11/16/2016,17:00,2.6770,2.6810,2.6135,2.6385,46412,48415
11/17/2016,17:00,2.6385,2.6750,2.6070,2.6535,37691,36565
11/18/2016,17:00,2.6575,2.6675,2.6175,2.6365,39075,38389
11/21/2016,17:00,2.6415,2.7040,2.6335,2.6880,33082,32575
11/22/2016,17:00,2.6875,2.7445,2.6855,2.7130,35891,34333
11/23/2016,17:00,2.7135,2.7940,2.6890,2.7850,38776,37803
11/24/2016,17:00,2.7845,2.8680,2.7815,2.8275,37248,35870
11/25/2016,17:00,2.8235,2.8495,2.7985,2.8475,31692,32230
11/28/2016,17:00,2.8340,2.9085,2.8010,2.8145,36774,35781
11/29/2016,17:00,2.8210,2.8325,2.7445,2.7605,56583,60500
11/30/2016,17:00,2.7575,2.8115,2.7060,2.7890,61973,63595
12/01/2016,17:00,2.7905,2.8240,2.7685,2.7910,42186,42183
12/02/2016,17:00,2.7875,2.7940,2.7520,2.7835,32072,31993
12/05/2016,17:00,2.7805,2.8685,2.7565,2.8500,36049,34702
12/06/2016,17:00,2.8465,2.8590,2.8060,2.8255,33431,33988
12/07/2016,17:00,2.8240,2.8625,2.7810,2.8010,39837,38986
12/08/2016,17:00,2.7995,2.8265,2.7680,2.7815,40264,42183
12/09/2016,17:00,2.7785,2.8215,2.7760,2.8105,32281,29576
12/12/2016,17:00,2.8045,2.8405,2.7575,2.7610,30849,32661
12/13/2016,17:00,2.7575,2.7860,2.7220,2.7515,34663,35124
12/14/2016,17:00,2.7515,2.8005,2.7255,2.7560,30104,29101
12/15/2016,17:00,2.7545,2.7815,2.7315,2.7525,32031,32668
12/16/2016,17:00,2.7540,2.7710,2.6985,2.7030,27476,28302
12/19/2016,17:00,2.7005,2.7155,2.6330,2.6590,32276,33612
12/20/2016,17:00,2.6550,2.6665,2.6390,2.6600,20814,21350
12/21/2016,17:00,2.6600,2.6780,2.6480,2.6500,19628,18844
12/22/2016,17:00,2.6485,2.6650,2.6125,2.6625,27492,26476
12/23/2016,17:00,2.6625,2.6735,2.6305,2.6330,18617,19743
12/27/2016,17:00,2.6215,2.6860,2.6035,2.6785,20041,18120
12/28/2016,17:00,2.6765,2.6930,2.6400,2.6605,31993,31937
12/29/2016,17:00,2.6615,2.6815,2.6395,2.6415,19647,19891
12/30/2016,17:00,2.6435,2.6745,2.6430,2.6640,15299,14585
01/03/2017,17:00,2.6625,2.7040,2.6415,2.6425,31962,32854
01/04/2017,17:00,2.6435,2.7185,2.6280,2.7135,36078,33425
01/05/2017,17:00,2.7125,2.7440,2.6860,2.6900,30413,31401
01/06/2017,17:00,2.6905,2.7035,2.6680,2.6995,24192,24114
01/09/2017,17:00,2.6995,2.7060,2.6750,2.6875,25301,26803
01/10/2017,17:00,2.6875,2.7855,2.6855,2.7655,43316,39941
01/11/2017,17:00,2.7650,2.7865,2.7525,2.7550,28334,30078
01/12/2017,17:00,2.7575,2.8310,2.7555,2.8230,41974,38877
01/13/2017,17:00,2.8225,2.8715,2.7975,2.8610,37390,37505
01/16/2017,17:00,2.8565,2.8680,2.8090,2.8150,17538,19246
01/17/2017,17:00,2.8155,2.8210,2.7600,2.7745,35144,37816
01/18/2017,17:00,2.7735,2.7860,2.7625,2.7705,23219,23284
01/19/2017,17:00,2.7700,2.7895,2.7370,2.7665,26371,27036
01/20/2017,17:00,2.7675,2.8005,2.7430,2.7710,27936,27177
01/23/2017,17:00,2.7765,2.8235,2.7685,2.8020,23797,23301
01/24/2017,17:00,2.8025,2.8710,2.7950,2.8640,33908,34069
01/25/2017,17:00,2.8635,2.8875,2.8405,2.8695,32532,33966
01/26/2017,17:00,2.8700,2.8855,2.8060,2.8175,25316,26232
01/27/2017,17:00,2.8165,2.8520,2.8100,2.8520,17093,17767
01/30/2017,17:00,2.8500,2.8600,2.7895,2.8255,20805,21650
01/31/2017,17:00,2.8255,2.8930,2.8150,2.8815,26105,23918
02/01/2017,17:00,2.8845,2.8935,2.8595,2.8665,20614,19242
02/02/2017,17:00,2.8690,2.8795,2.8195,2.8375,21291,21938
02/03/2017,17:00,2.8380,2.8495,2.7675,2.7705,35183,36594
02/06/2017,17:00,2.7750,2.8125,2.7705,2.8075,24436,23509
02/07/2017,17:00,2.8045,2.8120,2.7790,2.7915,20160,19669
02/08/2017,17:00,2.7940,2.8465,2.7875,2.8200,28495,27609
02/09/2017,17:00,2.8215,2.8320,2.7965,2.8125,23977,24088
02/10/2017,17:00,2.8120,2.9465,2.7920,2.9320,58219,52205
02/13/2017,17:00,2.9320,2.9785,2.9250,2.9400,38041,37511
02/14/2017,17:00,2.9410,2.9700,2.8690,2.9005,41903,43882
02/15/2017,17:00,2.8985,2.9120,2.8750,2.8960,30569,30124
02/16/2017,17:00,2.8965,2.9185,2.8490,2.8665,33911,33262
02/17/2017,17:00,2.8660,2.8905,2.8335,2.8620,25673,25436
02/20/2017,17:00,2.8625,2.9070,2.8555,2.9055,16692,15660
02/21/2017,17:00,2.9005,2.9140,2.8870,2.8975,19846,20992
02/22/2017,17:00,2.8975,2.9050,2.8655,2.8915,21528,22071
02/23/2017,17:00,2.8920,2.8940,2.7925,2.7935,27584,31721
02/24/2017,17:00,2.7950,2.8465,2.7930,2.8235,24738,22653
02/27/2017,17:00,2.8260,2.8440,2.8075,2.8320,25216,25476
02/28/2017,17:00,2.8345,2.8630,2.8180,2.8535,24428,23748
03/01/2017,17:00,2.8540,2.9085,2.8460,2.8710,33312,31328
03/02/2017,17:00,2.8780,2.8850,2.8210,2.8285,23757,25994
03/03/2017,17:00,2.8270,2.8515,2.8175,2.8475,24015,23027
03/06/2017,17:00,2.8475,2.8495,2.7860,2.7960,29885,30816
03/07/2017,17:00,2.7940,2.8040,2.7480,2.7555,29927,33460
03/08/2017,17:00,2.7545,2.7745,2.7280,2.7330,29591,30482
03/09/2017,17:00,2.7300,2.7400,2.6985,2.7175,32528,34437
03/10/2017,17:00,2.7175,2.7560,2.7135,2.7400,30794,29894
03/13/2017,17:00,2.7390,2.7795,2.7370,2.7675,25949,23480
03/14/2017,17:00,2.7680,2.7905,2.7390,2.7845,30022,30238
03/15/2017,17:00,2.7835,2.8170,2.7770,2.8095,23837,23898
03/16/2017,17:00,2.8095,2.8375,2.8065,2.8170,27041,27146
03/17/2017,17:00,2.8165,2.8365,2.7980,2.8315,21124,19468
03/20/2017,17:00,2.8295,2.8400,2.7920,2.7940,28736,30130
03/21/2017,17:00,2.7940,2.8005,2.7435,2.7490,34594,35708
03/22/2017,17:00,2.7465,2.7820,2.7275,2.7795,32876,31873
03/23/2017,17:00,2.7790,2.7950,2.7550,2.7910,34990,34763
03/24/2017,17:00,2.7910,2.7925,2.7570,2.7795,21804,23346
