"Date","Time","Open","High","Low","Close","Vol","OI"
07/24/2012,16:00,1.17670,1.17860,1.17070,1.17230,41473,64163
07/25/2012,16:00,1.17210,1.18130,1.17160,1.18020,49180,64217
07/26/2012,16:00,1.17950,1.19460,1.17680,1.19090,71690,60787
07/27/2012,16:00,1.19040,1.19910,1.18710,1.19260,58947,59273
07/30/2012,16:00,1.19190,1.19270,1.18570,1.18850,29250,59931
07/31/2012,16:00,1.18800,1.19440,1.18760,1.19240,37258,59293
08/01/2012,16:00,1.19150,1.19480,1.18470,1.18630,33049,59330
08/02/2012,16:00,1.18560,1.20050,1.17790,1.18090,85782,57475
08/03/2012,16:00,1.18200,1.19910,1.18060,1.19760,50830,56427
08/06/2012,16:00,1.19910,1.20330,1.19280,1.19940,40899,55604
08/07/2012,16:00,1.19970,1.20290,1.19790,1.20080,35524,56162
08/08/2012,16:00,1.19940,1.19980,1.19360,1.19590,30829,55116
08/09/2012,16:00,1.19670,1.19850,1.18880,1.19110,28158,54865
08/10/2012,16:00,1.19180,1.19310,1.18680,1.19120,28314,55241
08/13/2012,16:00,1.19050,1.19760,1.18830,1.19410,29414,57034
08/14/2012,16:00,1.19390,1.19860,1.19270,1.19410,30149,56557
08/15/2012,16:00,1.19270,1.19480,1.18840,1.19040,28214,59063
08/16/2012,16:00,1.19010,1.19750,1.18760,1.19650,41482,56606
08/17/2012,16:00,1.19600,1.19810,1.19040,1.19320,31020,56249
08/20/2012,16:00,1.19420,1.19700,1.19090,1.19510,26707,56450
08/21/2012,16:00,1.19510,1.20680,1.19500,1.20520,50484,54317
08/22/2012,16:00,1.20570,1.21120,1.20230,1.21030,43627,53774
08/23/2012,16:00,1.21040,1.21550,1.20980,1.21330,38516,53024
08/24/2012,16:00,1.21330,1.21380,1.20630,1.20950,41891,55101
08/27/2012,16:00,1.20850,1.21080,1.20700,1.20810,20486,55018
08/28/2012,16:00,1.20750,1.21430,1.20490,1.21320,33263,54810
08/29/2012,16:00,1.21320,1.21380,1.20940,1.21010,25279,54636
08/30/2012,16:00,1.21050,1.21310,1.20670,1.20840,30695,56538
08/31/2012,16:00,1.20800,1.21940,1.20730,1.21470,49251,55620
09/03/2012,16:00,1.21430,1.21700,1.21290,1.21580,9702,55637
09/04/2012,16:00,1.21510,1.21850,1.21220,1.21340,42336,54765
09/05/2012,16:00,1.21310,1.21610,1.20760,1.21330,47844,54168
09/06/2012,16:00,1.21350,1.21740,1.20880,1.21620,55124,51667
09/07/2012,16:00,1.21550,1.22670,1.21050,1.22440,64131,50114
09/10/2012,16:00,1.22610,1.22640,1.22110,1.22320,12833,12788
09/11/2012,16:00,1.22410,1.23290,1.22330,1.23200,7184,16924
09/12/2012,16:00,1.23190,1.23710,1.22980,1.23340,19016,28888
09/13/2012,16:00,1.23350,1.23640,1.22780,1.23630,16418,35420
09/14/2012,16:00,1.23580,1.24890,1.23540,1.24520,40222,37420
09/17/2012,16:00,1.24600,1.24800,1.24210,1.24420,31250,39296
09/18/2012,16:00,1.24430,1.24820,1.24220,1.24250,27431,38440
09/19/2012,16:00,1.24320,1.24670,1.24110,1.24470,28846,36271
09/20/2012,16:00,1.24440,1.24610,1.23530,1.23860,29389,36269
09/21/2012,16:00,1.23840,1.24360,1.23660,1.23910,34730,36885
09/24/2012,16:00,1.23820,1.23900,1.23120,1.23530,28632,36542
09/25/2012,16:00,1.23530,1.23850,1.23200,1.23470,29496,37314
09/26/2012,16:00,1.23320,1.23390,1.22830,1.23040,30710,38066
09/27/2012,16:00,1.23110,1.23470,1.22830,1.23370,33317,38585
09/28/2012,16:00,1.23370,1.23770,1.22870,1.23000,40303,38045
10/01/2012,16:00,1.23020,1.23580,1.22600,1.23220,36151,37853
10/02/2012,16:00,1.23230,1.23790,1.23160,1.23430,29199,37301
10/03/2012,16:00,1.23420,1.23520,1.23030,1.23120,29536,36463
10/04/2012,16:00,1.23190,1.24220,1.23170,1.24100,30435,36271
10/05/2012,16:00,1.24120,1.24440,1.23890,1.24220,29046,35493
10/08/2012,16:00,1.24170,1.24250,1.23490,1.23810,24370,34744
10/09/2012,16:00,1.23800,1.23890,1.22810,1.22970,37962,35241
10/10/2012,16:00,1.22970,1.23290,1.22650,1.23170,25867,35299
10/11/2012,16:00,1.23100,1.23740,1.22790,1.23620,27890,34274
10/12/2012,16:00,1.23590,1.24070,1.23490,1.23800,23298,34275
10/15/2012,16:00,1.23790,1.23940,1.23320,1.23690,22092,34707
10/16/2012,16:00,1.23760,1.24640,1.23740,1.24520,30610,36467
10/17/2012,16:00,1.24960,1.25120,1.24740,1.25080,33367,38192
10/18/2012,16:00,1.25010,1.25110,1.24630,1.24680,28027,40690
10/19/2012,16:00,1.24750,1.24830,1.24240,1.24310,24570,41049
10/22/2012,16:00,1.24330,1.24720,1.24250,1.24390,22805,40711
10/23/2012,16:00,1.24500,1.24580,1.23620,1.23740,30405,36745
10/24/2012,16:00,1.23790,1.23950,1.23400,1.23830,27024,36238
10/25/2012,16:00,1.23810,1.24220,1.23470,1.23610,24844,36357
10/26/2012,16:00,1.23520,1.23720,1.23110,1.23510,29413,36567
10/29/2012,16:00,1.23640,1.23640,1.23190,1.23370,14418,36767
10/30/2012,16:00,1.23400,1.24120,1.23260,1.23860,16795,37565
10/31/2012,16:00,1.23840,1.24380,1.23730,1.23960,25528,37977
11/01/2012,16:00,1.23920,1.24150,1.23620,1.23860,23203,37589
11/02/2012,16:00,1.23870,1.23950,1.21850,1.22830,40609,38154
11/05/2012,16:00,1.22810,1.22950,1.22410,1.22550,26990,38483
11/06/2012,16:00,1.22570,1.22720,1.22310,1.22590,29508,40243
11/07/2012,16:00,1.22620,1.23170,1.22140,1.22410,40253,42601
11/08/2012,16:00,1.22430,1.22480,1.22020,1.22290,26592,43460
11/09/2012,16:00,1.22270,1.22610,1.21810,1.21970,26830,46218
11/12/2012,16:00,1.22020,1.22180,1.21870,1.22050,15342,46396
11/13/2012,16:00,1.22010,1.22210,1.21680,1.22120,23864,46862
11/14/2012,16:00,1.22080,1.22690,1.22060,1.22460,24038,47169
11/15/2012,16:00,1.22360,1.22900,1.22220,1.22680,23557,46450
11/16/2012,16:00,1.22670,1.22690,1.21910,1.22210,30941,47757
11/19/2012,16:00,1.22300,1.22990,1.22300,1.22910,28583,45846
11/20/2012,16:00,1.22750,1.23020,1.22600,1.22860,25130,46124
11/21/2012,16:00,1.22920,1.23130,1.22260,1.23060,22123,45275
11/23/2012,16:00,1.23420,1.24880,1.23060,1.24370,40521,43553
11/26/2012,16:00,1.24270,1.24360,1.24070,1.24220,33476,40833
11/27/2012,16:00,1.24450,1.24550,1.23780,1.23980,29404,42451
11/28/2012,16:00,1.24000,1.24170,1.23590,1.23990,31114,39799
11/29/2012,16:00,1.24190,1.24610,1.24020,1.24300,27799,40851
11/30/2012,16:00,1.24330,1.24690,1.24140,1.24380,28154,40238
12/03/2012,16:00,1.24320,1.24740,1.24300,1.24560,31182,40002
12/04/2012,16:00,1.24610,1.24700,1.24130,1.24520,30449,41077
12/05/2012,16:00,1.24450,1.24630,1.24050,1.24480,29890,39721
12/06/2012,16:00,1.24450,1.24560,1.23590,1.23700,36229,39213
12/07/2012,16:00,1.23700,1.23810,1.23090,1.23520,30583,39348
12/10/2012,16:00,1.23320,1.23710,1.23280,1.23660,6156,12031
12/11/2012,16:00,1.23640,1.23820,1.23240,1.23720,5517,13312
12/12/2012,16:00,1.23780,1.25550,1.23720,1.24520,21705,22847
12/13/2012,16:00,1.24400,1.24870,1.24310,1.24750,21143,31605
12/14/2012,16:00,1.24710,1.25570,1.24620,1.25430,37879,39317
12/17/2012,16:00,1.25560,1.25600,1.25230,1.25440,23230,41207
12/18/2012,16:00,1.25450,1.26110,1.25350,1.25960,22197,43405
12/19/2012,16:00,1.25990,1.26530,1.25940,1.26150,30229,43910
12/20/2012,16:00,1.25840,1.26580,1.25770,1.26160,26939,47295
12/21/2012,16:00,1.26230,1.26230,1.25470,1.25590,25782,47699
12/24/2012,16:00,1.25690,1.26110,1.25550,1.25790,8474,48597
12/26/2012,16:00,1.25870,1.26280,1.25750,1.26010,6223,48813
12/27/2012,16:00,1.25990,1.26450,1.25700,1.25950,18730,49617
12/28/2012,16:00,1.25930,1.26150,1.25370,1.25970,14924,50143
12/31/2012,16:00,1.25930,1.26110,1.25570,1.25800,15164,50142
01/02/2013,16:00,1.26030,1.26300,1.25150,1.25320,27307,48235
01/03/2013,16:00,1.25460,1.25470,1.24330,1.24430,39684,47533
01/04/2013,16:00,1.24170,1.24760,1.23920,1.24540,34815,46701
01/07/2013,16:00,1.24620,1.24990,1.24120,1.24930,21959,46367
01/08/2013,16:00,1.25090,1.25100,1.24450,1.24660,24770,46678
01/09/2013,16:00,1.24670,1.24740,1.24260,1.24420,23581,46706
01/10/2013,16:00,1.24440,1.25920,1.24310,1.25760,39166,46708
01/11/2013,16:00,1.25820,1.26180,1.25360,1.25940,38637,46283
01/14/2013,16:00,1.25910,1.26060,1.24750,1.24880,32492,45446
01/15/2013,16:00,1.24840,1.24960,1.23530,1.23690,54518,43126
01/16/2013,16:00,1.23670,1.24070,1.23580,1.23700,37463,41709
01/17/2013,16:00,1.23780,1.23930,1.23210,1.23590,42411,40840
01/18/2013,16:00,1.23620,1.23890,1.22890,1.23330,43863,40096
01/22/2013,16:00,1.23640,1.24200,1.23330,1.24000,51300,39410
01/23/2013,16:00,1.24010,1.24160,1.23720,1.23950,32929,40548
01/24/2013,16:00,1.23900,1.24140,1.23620,1.24110,32704,40155
01/25/2013,16:00,1.24040,1.24810,1.23810,1.24330,44301,41926
01/28/2013,16:00,1.24220,1.24390,1.23980,1.24340,29895,40422
01/29/2013,16:00,1.24310,1.25150,1.24260,1.24830,31253,38546
01/30/2013,16:00,1.24860,1.26350,1.24750,1.26140,44408,37633
01/31/2013,16:00,1.26140,1.26560,1.26010,1.26310,39827,36376
02/01/2013,16:00,1.26270,1.27220,1.26150,1.26550,46407,39109
02/04/2013,16:00,1.26460,1.26590,1.26050,1.26470,33800,42387
02/05/2013,16:00,1.26400,1.26590,1.26060,1.26490,31753,43508
02/06/2013,16:00,1.26480,1.26780,1.25650,1.26320,30158,43653
02/07/2013,16:00,1.26230,1.26680,1.25040,1.25310,45262,41574
02/08/2013,16:00,1.25200,1.25610,1.25180,1.25390,23910,42094
02/11/2013,16:00,1.25320,1.25560,1.24970,1.25210,18782,42259
02/12/2013,16:00,1.24940,1.25660,1.24870,1.25320,26192,41768
02/13/2013,16:00,1.25400,1.25610,1.25100,1.25330,21124,42207
02/14/2013,16:00,1.25380,1.25410,1.24500,1.24720,28046,41544
02/15/2013,16:00,1.24850,1.24990,1.24560,1.24770,21771,42416
02/19/2013,16:00,1.24690,1.24940,1.24360,1.24680,31214,42688
02/20/2013,16:00,1.24700,1.25230,1.24030,1.24090,34907,44598
02/21/2013,16:00,1.24190,1.24220,1.23480,1.23650,47347,46508
02/22/2013,16:00,1.23760,1.24060,1.23540,1.23810,31006,48388
02/25/2013,16:00,1.23810,1.24660,1.23400,1.23800,52103,46972
02/26/2013,16:00,1.23620,1.24030,1.23470,1.23630,46083,47450
02/27/2013,16:00,1.23650,1.24040,1.23500,1.23720,32255,46471
02/28/2013,16:00,1.23900,1.24100,1.23010,1.23090,40286,50088
03/01/2013,16:00,1.23110,1.23260,1.22010,1.22300,52628,54297
03/04/2013,16:00,1.22440,1.22640,1.22260,1.22600,29040,54265
03/05/2013,16:00,1.22630,1.22790,1.22330,1.22510,25896,54260
03/06/2013,16:00,1.22580,1.22680,1.21690,1.21860,28203,57561
03/07/2013,16:00,1.21770,1.22600,1.21710,1.22410,50380,54668
03/08/2013,16:00,1.22440,1.22510,1.21000,1.21420,5280,6615
03/11/2013,16:00,1.21360,1.21970,1.21230,1.21830,6090,9911
03/12/2013,16:00,1.21900,1.22270,1.21520,1.21870,19583,23028
03/13/2013,16:00,1.21870,1.22340,1.21210,1.21280,19174,33191
03/14/2013,16:00,1.21300,1.22090,1.20820,1.21850,22409,44841
03/15/2013,16:00,1.21880,1.22920,1.21820,1.22650,54046,49653
03/18/2013,16:00,1.22380,1.22490,1.21700,1.22070,41146,51662
03/19/2013,16:00,1.22000,1.22410,1.21660,1.21830,36258,50577
03/20/2013,16:00,1.21850,1.22570,1.21790,1.22280,34303,48287
03/21/2013,16:00,1.22190,1.22250,1.21760,1.21970,27098,49897
03/22/2013,16:00,1.21900,1.22710,1.21850,1.22550,30773,48691
03/25/2013,16:00,1.22500,1.23570,1.21580,1.21790,40532,50319
03/26/2013,16:00,1.21700,1.21870,1.21500,1.21750,26975,49566
03/27/2013,16:00,1.21740,1.21810,1.20950,1.21150,29009,51490
03/28/2013,16:00,1.21090,1.21940,1.21020,1.21650,28501,51490
03/29/2013,16:00,1.21650,1.21650,1.21650,1.21650,28744,52147
04/01/2013,16:00,1.21550,1.22040,1.21250,1.21890,12079,51634
04/02/2013,16:00,1.21920,1.22170,1.21570,1.21630,26353,51463
04/03/2013,16:00,1.21690,1.22190,1.21310,1.22120,30193,49615
04/04/2013,16:00,1.22080,1.22860,1.21240,1.22700,52782,47838
04/05/2013,16:00,1.22650,1.23650,1.22280,1.23460,37295,45059
04/08/2013,16:00,1.23380,1.23470,1.23080,1.23150,26986,41771
04/09/2013,16:00,1.23210,1.23710,1.23030,1.23630,27743,42733
04/10/2013,16:00,1.23530,1.23860,1.23370,1.23440,25592,43234
04/11/2013,16:00,1.23490,1.24040,1.23330,1.23740,26177,44949
04/12/2013,16:00,1.23730,1.24230,1.23410,1.23820,36024,51004
04/15/2013,16:00,1.24100,1.24160,1.23460,1.23540,31235,51107
04/16/2013,16:00,1.23660,1.24860,1.23470,1.24800,35401,53746
04/17/2013,16:00,1.24650,1.24880,1.23330,1.23360,41025,52179
04/18/2013,16:00,1.23490,1.23900,1.23380,1.23510,27639,53129
04/19/2013,16:00,1.23460,1.24040,1.23220,1.23380,30669,52178
04/22/2013,16:00,1.23460,1.23600,1.22960,1.23240,21579,51648
04/23/2013,16:00,1.23270,1.23460,1.21990,1.22090,39394,50078
04/24/2013,16:00,1.21990,1.22130,1.21510,1.21880,43688,49510
04/25/2013,16:00,1.21830,1.22370,1.21680,1.22020,34552,50798
04/26/2013,16:00,1.22060,1.22610,1.21990,1.22320,26727,50808
04/29/2013,16:00,1.22450,1.23130,1.22260,1.22970,25734,50706
04/30/2013,16:00,1.22960,1.24020,1.22800,1.23840,37386,50847
05/01/2013,16:00,1.23820,1.24390,1.23660,1.24270,30639,48567
05/02/2013,16:00,1.24110,1.24180,1.23030,1.23170,47236,48219
05/03/2013,16:00,1.23190,1.23740,1.22620,1.23090,46947,48134
05/06/2013,16:00,1.23160,1.23310,1.22640,1.22790,21640,48423
05/07/2013,16:00,1.22790,1.22980,1.22190,1.22620,26734,49216
05/08/2013,16:00,1.22560,1.23320,1.22480,1.23140,31236,49383
05/09/2013,16:00,1.23140,1.23380,1.21480,1.21600,47975,52862
05/10/2013,16:00,1.21700,1.21750,1.20080,1.20740,67220,56597
05/13/2013,16:00,1.20580,1.20960,1.20430,1.20560,45394,55935
05/14/2013,16:00,1.20680,1.21260,1.19560,1.19760,46987,57896
05/15/2013,16:00,1.19710,1.19920,1.18810,1.19770,54947,59102
05/16/2013,16:00,1.19770,1.20620,1.19200,1.20240,50631,62058
05/17/2013,16:00,1.19910,1.19990,1.18640,1.18990,55260,63430
05/20/2013,16:00,1.19320,1.19870,1.19100,1.19720,37166,63924
05/21/2013,16:00,1.19690,1.19790,1.18770,1.19270,52877,64866
05/22/2013,16:00,1.19270,1.19520,1.17850,1.18280,86851,65674
05/23/2013,16:00,1.18330,1.20020,1.18060,1.19400,69429,65567
05/24/2013,16:00,1.19410,1.20480,1.19120,1.20160,47846,66786
05/28/2013,16:00,1.20060,1.20460,1.18430,1.18960,55751,68552
05/29/2013,16:00,1.18610,1.20370,1.18340,1.20010,55833,67520
05/30/2013,16:00,1.20150,1.21170,1.19810,1.21060,49586,65654
05/31/2013,16:00,1.21070,1.21350,1.20110,1.20410,51100,65572
06/03/2013,16:00,1.20660,1.22500,1.20100,1.21800,56349,62622
06/04/2013,16:00,1.21780,1.21980,1.21240,1.21790,38608,60342
06/05/2013,16:00,1.21820,1.22680,1.21530,1.22390,49239,59494
06/06/2013,16:00,1.22370,1.24600,1.22140,1.23760,76774,55856
06/07/2013,16:00,1.23690,1.24320,1.22870,1.23160,71007,54358
06/10/2013,16:00,1.23110,1.23440,1.22340,1.23360,6820,8943
06/11/2013,16:00,1.23270,1.24590,1.23130,1.24330,12174,16028
06/12/2013,16:00,1.24330,1.25170,1.23850,1.24620,16488,23221
06/13/2013,16:00,1.24790,1.25670,1.24170,1.24640,21170,26285
06/14/2013,16:00,1.24570,1.24890,1.24030,1.24570,45488,32276
06/17/2013,16:00,1.24630,1.24690,1.24000,1.24320,25221,33067
06/18/2013,16:00,1.24510,1.25140,1.24100,1.24890,29975,33840
06/19/2013,16:00,1.24820,1.25070,1.23400,1.23640,35566,33142
06/20/2013,16:00,1.23880,1.24230,1.22970,1.23930,52048,33553
06/21/2013,16:00,1.23980,1.24340,1.22870,1.23200,32747,33630
06/24/2013,16:00,1.22970,1.23530,1.22740,1.23340,37477,33119
06/25/2013,16:00,1.23330,1.23440,1.22410,1.22780,30454,31447
06/26/2013,16:00,1.22740,1.22840,1.22020,1.22160,24821,31399
06/27/2013,16:00,1.22190,1.22430,1.21520,1.21970,28804,30565
06/28/2013,16:00,1.21900,1.22370,1.21670,1.22090,29001,30386
07/01/2013,16:00,1.21950,1.22070,1.21340,1.21850,25296,30419
07/02/2013,16:00,1.21920,1.21990,1.21040,1.21310,26529,31767
07/03/2013,16:00,1.21320,1.21980,1.21130,1.21770,25127,31243
07/05/2013,16:00,1.21710,1.21830,1.19610,1.19860,53525,33106
07/08/2013,16:00,1.19660,1.20000,1.19560,1.19900,23499,35016
07/09/2013,16:00,1.19880,1.19910,1.18640,1.18930,41637,39406
07/10/2013,16:00,1.18880,1.20510,1.18720,1.19670,42536,46415
07/11/2013,16:00,1.20940,1.22470,1.20810,1.21780,49318,44808
07/12/2013,16:00,1.21700,1.22050,1.21220,1.21740,30540,41519
07/15/2013,16:00,1.21760,1.21850,1.20990,1.21590,22683,41317
07/16/2013,16:00,1.21520,1.22740,1.21380,1.22490,28479,40197
07/17/2013,16:00,1.22530,1.22980,1.21960,1.22340,38548,38562
07/18/2013,16:00,1.22370,1.22410,1.21600,1.21900,24238,38107
07/19/2013,16:00,1.21980,1.22520,1.21790,1.22330,20532,37668
07/22/2013,16:00,1.22330,1.23380,1.22330,1.22900,23479,36610
07/23/2013,16:00,1.22920,1.23140,1.22400,1.23120,20449,34858
07/24/2013,16:00,1.23080,1.23160,1.22610,1.22730,26052,34126
07/25/2013,16:00,1.22790,1.23820,1.22520,1.23420,31765,36266
07/26/2013,16:00,1.23630,1.24050,1.23560,1.23780,24775,34996
07/29/2013,16:00,1.23780,1.23970,1.23360,1.23590,19230,33891
07/30/2013,16:00,1.23520,1.23940,1.23330,1.23710,23311,33985
07/31/2013,16:00,1.23620,1.24450,1.23190,1.24370,43240,36035
08/01/2013,16:00,1.24060,1.24160,1.22780,1.22860,37631,35339
08/02/2013,16:00,1.22830,1.23910,1.22580,1.23770,36656,37235
08/05/2013,16:00,1.23730,1.23990,1.23220,1.23820,28407,34969
08/06/2013,16:00,1.23870,1.24330,1.23660,1.24080,26719,34820
08/07/2013,16:00,1.24070,1.24690,1.23740,1.24580,28622,35702
08/08/2013,16:00,1.24570,1.25090,1.24430,1.24850,29447,37958
08/09/2013,16:00,1.24800,1.24890,1.24430,1.24490,21847,37739
08/12/2013,16:00,1.24520,1.24560,1.23780,1.24200,20944,37795
08/13/2013,16:00,1.24090,1.24100,1.23030,1.23240,39125,37510
08/14/2013,16:00,1.23240,1.23330,1.22710,1.23050,29081,37452
08/15/2013,16:00,1.23050,1.24220,1.22490,1.24110,53160,38452
08/16/2013,16:00,1.24060,1.24580,1.23740,1.24050,32279,38646
08/19/2013,16:00,1.24000,1.24440,1.23780,1.24380,19278,38859
08/20/2013,16:00,1.24300,1.25410,1.24170,1.25120,43336,40964
08/21/2013,16:00,1.25070,1.25200,1.24340,1.24610,32755,41061
08/22/2013,16:00,1.24510,1.24540,1.23710,1.24310,28110,40003
08/23/2013,16:00,1.24360,1.24890,1.24020,1.24550,28327,40203
08/26/2013,16:00,1.24670,1.24680,1.24210,1.24390,15440,39826
08/27/2013,16:00,1.24420,1.25110,1.24410,1.24960,34466,41349
08/28/2013,16:00,1.25040,1.25110,1.24340,1.24570,28146,40154
08/29/2013,16:00,1.24540,1.24540,1.23320,1.23490,33190,39200
08/30/2013,16:00,1.23480,1.23710,1.23220,1.23470,26882,38758
09/03/2013,16:00,1.23420,1.23460,1.22640,1.22850,39927,38254
09/04/2013,16:00,1.22820,1.23030,1.22630,1.22880,23345,37749
09/05/2013,16:00,1.22920,1.22960,1.21820,1.21890,48279,38412
09/06/2013,16:00,1.21860,1.23050,1.21810,1.22690,4457,4820
09/09/2013,16:00,1.22610,1.23560,1.22530,1.23350,4334,6426
09/10/2013,16:00,1.23290,1.23380,1.22820,1.23020,8348,11649
09/11/2013,16:00,1.23010,1.23750,1.22770,1.23550,15414,22711
09/12/2013,16:00,1.23520,1.23900,1.23160,1.23550,16568,26494
09/13/2013,16:00,1.23520,1.23800,1.23080,1.23670,33176,29104
09/16/2013,16:00,1.24200,1.24310,1.23830,1.23840,24644,29463
09/17/2013,16:00,1.23860,1.24160,1.23810,1.24050,17889,29079
09/18/2013,16:00,1.24040,1.25840,1.23940,1.25530,48330,31767
09/19/2013,16:00,1.25560,1.26060,1.25480,1.25860,42711,36294
09/20/2013,16:00,1.25860,1.26060,1.25610,1.25900,30966,37398
09/23/2013,16:00,1.25900,1.26120,1.25580,1.25830,25862,38071
09/24/2013,16:00,1.25810,1.25940,1.25540,1.25640,19026,39482
09/25/2013,16:00,1.25570,1.26210,1.25480,1.26010,23881,41267
09/26/2013,16:00,1.26000,1.26080,1.25710,1.25900,21255,40047
09/27/2013,16:00,1.25910,1.26900,1.25800,1.26440,27994,42862
09/30/2013,16:00,1.26390,1.26840,1.26300,1.26660,23603,42021
10/01/2013,16:00,1.26550,1.27250,1.26230,1.26440,38238,45261
10/02/2013,16:00,1.26440,1.27240,1.26200,1.26820,32188,47909
10/03/2013,16:00,1.26850,1.27550,1.26720,1.27200,31461,48188
10/04/2013,16:00,1.27250,1.27410,1.26150,1.26280,28183,47372
10/07/2013,16:00,1.26310,1.26950,1.26300,1.26680,22287,49036
10/08/2013,16:00,1.26730,1.26870,1.26350,1.26600,26189,50935
10/09/2013,16:00,1.26670,1.26970,1.25600,1.25890,43094,48981
10/10/2013,16:00,1.25920,1.26170,1.25560,1.25860,24415,51504
10/11/2013,16:00,1.25760,1.26290,1.25510,1.25760,28412,51790
10/14/2013,16:00,1.25930,1.26360,1.25650,1.26140,21972,52958
10/15/2013,16:00,1.25880,1.25990,1.24970,1.25550,42636,50215
10/16/2013,16:00,1.25590,1.25940,1.25010,1.25490,38860,51708
10/17/2013,16:00,1.25490,1.27030,1.25350,1.26890,41091,52451
10/18/2013,16:00,1.26810,1.27060,1.26670,1.26840,25587,50738
10/21/2013,16:00,1.26930,1.27060,1.26580,1.26870,18026,50506
10/22/2013,16:00,1.26840,1.27880,1.26650,1.27790,34653,52301
10/23/2013,16:00,1.27760,1.28230,1.27550,1.28130,28805,51943
10/24/2013,16:00,1.28120,1.28500,1.28020,1.28120,26836,52703
10/25/2013,16:00,1.28070,1.28470,1.27560,1.28040,27373,53270
10/28/2013,16:00,1.28050,1.28090,1.27590,1.27830,19337,54874
10/29/2013,16:00,1.27670,1.27820,1.27090,1.27290,33916,54613
10/30/2013,16:00,1.27290,1.27730,1.26810,1.27130,32604,55633
10/31/2013,16:00,1.27180,1.27240,1.26180,1.26440,44129,53167
11/01/2013,16:00,1.26300,1.26330,1.25430,1.25580,34176,53255
11/04/2013,16:00,1.25590,1.26010,1.25260,1.25950,24113,53417
11/05/2013,16:00,1.25910,1.25950,1.25310,1.25550,30567,52666
11/06/2013,16:00,1.25480,1.25920,1.25420,1.25660,22834,52706
11/07/2013,16:00,1.25640,1.25790,1.24010,1.25170,62516,53824
11/08/2013,16:00,1.25140,1.25330,1.24140,1.24390,50090,45842
11/11/2013,16:00,1.24410,1.24820,1.24310,1.24680,21586,44741
11/12/2013,16:00,1.24720,1.25230,1.24380,1.24900,30352,44247
11/13/2013,16:00,1.24970,1.25610,1.24680,1.25280,27978,43901
11/14/2013,16:00,1.25380,1.25500,1.24830,1.25110,30004,42766
11/15/2013,16:00,1.25110,1.25540,1.24790,1.25260,23264,41638
11/18/2013,16:00,1.25270,1.25940,1.25140,1.25450,24926,41819
11/19/2013,16:00,1.25510,1.25850,1.25340,1.25710,26897,41541
11/20/2013,16:00,1.25780,1.26120,1.24760,1.24910,42068,42173
11/21/2013,16:00,1.25100,1.25550,1.24820,1.25270,33334,41538
11/22/2013,16:00,1.25440,1.26320,1.25270,1.26220,32518,42011
11/25/2013,16:00,1.26280,1.26340,1.25490,1.25640,27481,42306
11/26/2013,16:00,1.25690,1.26350,1.25680,1.26330,25067,42095
11/27/2013,16:00,1.26260,1.26600,1.25960,1.26120,25411,41930
11/29/2013,16:00,1.26370,1.26740,1.26030,1.26250,33976,43074
12/02/2013,16:00,1.26370,1.26560,1.25730,1.26040,36737,44211
12/03/2013,16:00,1.25990,1.26840,1.25860,1.26520,31156,43743
12/04/2013,16:00,1.26550,1.26940,1.26150,1.26760,47456,42541
12/05/2013,16:00,1.26800,1.27630,1.26480,1.27600,46845,43208
12/06/2013,16:00,1.27550,1.28180,1.27280,1.28030,43936,45150
